"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Tommy Hunter","NYM","34","4","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".879","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","2.6","468","0.03","0.00","0.03","0.27","0.03","0.73","","0","0.04","0.00","100.0%","92.0","","","","","","","","","","","","","","","0.5","","","","","","","46.86","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","92.0","","","","","","","","","","","","","1.1","","","","","","","","","","","","","10.4","","","","","","","","","","","","","0.5","","","","","","","","","","","","","46.56","","","","","","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.1","0.0","","34 - 34","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","92.0","","","","","","","","","","","0.9","","","","","","","","","","","9.1","","","","","","","","","","","0.5","","","","","","","","","","","46.56","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","402","0","0","307","238","0","340","478","0","0","","249","0","0","0","0","304","99.7","8.8","0","0.0%","99.7","1","100.0%","1","0.0%","0.0%",".711",".813",".663","0.1","1157"
"Daniel Bard","COL","36","67","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","2","1","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".879","0.5","1","0.4","","0.0","0.1","0.6","0.1","$0.5","2.6","448","0.02","0.00","0.02","0.39","0.04","0.50","","0","0.04","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.5","","","","","","","23.43","","","","","","","50.0%","","50.0%","100.0%","","100.0%","","","0.0%","0.0","100.0%","","","","","","","","","","","","","","88.8","","","","","","","","","","","","","-5.4","","","","","","","","","","","","","10.5","","","","","","","","","","","","","0.5","","","","","","","","","","","","","23.28","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","11.0","0.1","0.0","","36 - 36","0.4","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","88.8","","","","","","","","","","","-4.9","","","","","","","","","","","8.6","","","","","","","","","","","0.5","","","","","","","","","","","23.28","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","11.0","","402","0","0","307","238","0","340","478","0","0","","249","0","0","0","0","304","99.9","10.7","0","0.0%","99.9","1","100.0%","1","0.0%","0.0%",".849","1.008",".803","0.1","7115"
"Connor Overton","PIT","27","5","1","1","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","3","0","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".879","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","2.6","462","0.17","0.00","0.17","1.73","0.17","2.97","","0","0.06","0.00","100.0%","92.7","","","","","","","","","","","","","","","0.5","","","","","","","15.62","","","","","","","50.0%","0.0%","33.3%","100.0%","","100.0%","33.3%","100.0%","0.0%","0.0","66.7%","","","","","33.3%","","","","","","","","","93.2","","","","","90.9","","","","","","","","-8.5","","","","","-10.6","","","","","","","","8.1","","","","","5.8","","","","","","","","-0.1","","","","","0.6","","","","","","","","-5.02","","","","","56.60","","","","","","","","","33.3%","33.3%","","100.0%","100.0%","100.0%","28.0","0.1","0.0","","27 - 27","0.5","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","","66.7%","","","","","33.3%","","","","","","93.2","","","","","90.9","","","","","","-8.1","","","","","-10.5","","","","","","7.0","","","","","5.0","","","","","","-0.1","","","","","0.6","","","","","","-5.02","","","","","56.60","","","","33.3%","33.3%","","100.0%","100.0%","100.0%","28.0","","402","0","0","307","238","0","340","0","0","275","0","0","0","406","611","0","0","66.8","52.2","0","0.0%","66.8","0","0.0%","1","66.7%","66.7%","","","","0.1","18376"
"Jose Quintana","SFG","32","5","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","1","0","0","0","11","4","7","0","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".785","0.8","1","0.8","","0.1","0.2","1.1","0.1","$0.9","0.1","403","0.01","0.00","0.01","0.57","0.06","0.19","","0","0.07","0.00","27.3%","93.3","18.2%","75.5","54.5%","87.2","","","","","","","","","","","0.5","0.1","0.3","","","","","15.62","3.12","4.40","","","","","20.0%","66.7%","45.5%","100.0%","100.0%","100.0%","54.5%","100.0%","0.0%","0.0","18.2%","","54.5%","","","9.1%","18.2%","","","","","","","","95.6","","87.1","","","89.4","75.8","","","","","","","-3.9","","-0.5","","","10.5","-7.8","","","","","","","9.7","","4.0","","","1.4","-2.7","","","","","","","0.5","","0.3","","","0.0","0.1","","","","","","","23.28","","4.35","","","0.00","3.10","","","","","","","20.0%","66.7%","45.5%","100.0%","100.0%","100.0%","54.5%","22.9","0.2","0.0","","32 - 32","0.8","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","","18.2%","54.5%","","","","9.1%","18.2%","","","","","95.4","86.9","","","","89.2","75.6","","","","","-3.8","-1.6","","","","9.7","-8.8","","","","","9.0","2.8","","","","0.1","-3.8","","","","","0.5","0.3","","","","0.0","0.1","","","","","23.28","4.35","","","","0.00","3.10","","20.0%","66.7%","45.5%","100.0%","100.0%","100.0%","54.5%","22.9","","402","544","0","307","238","0","340","0","234","0","","0","0","406","0","197","0","76.2","3.9","0","0.0%","76.2","0","0.0%","1","18.2%","18.2%","","","","0.1","11423"
"Josh Lowe","TBR","23","2","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1.000","1","0","0","0","11","6","5","1","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".785","0.8","1","0.8","0.0","0.1","0.0","1.0","0.1","$0.8","5.0","422","0.09","0.00","0.09","0.83","0.08","1.06","","0","0.09","-0.01","45.5%","97.4","","","27.3%","94.0","27.3%","79.0","","","","","","","","","0.4","","-0.1","0.5","","","","7.51","","-2.95","16.95","","","","14.3%","100.0%","45.5%","100.0%","50.0%","60.0%","36.4%","","18.2%","0.2","45.5%","","27.3%","","","","","27.3%","","","","","","","97.2","","93.9","","","","","78.8","","","","","","-7.3","","-0.5","","","","","4.8","","","","","","7.6","","7.1","","","","","-4.9","","","","","","0.4","","-0.1","","","","","0.5","","","","","","7.43","","-2.94","","","","","16.84","","","","","","14.3%","100.0%","45.5%","100.0%","50.0%","60.0%","36.4%","19.4","0.0","0.2","0.0","23 - 23","1.0","0.0","0.0","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","","","27.3%","45.5%","27.3%","","","","","","","","","79.2","97.6","94.3","","","","","","","","","5.6","-6.7","0.3","","","","","","","","","-6.2","6.7","6.2","","","","","","","","","0.5","0.4","-0.1","","","","","","","","","16.84","7.43","-2.94","","","","","","","14.3%","100.0%","45.5%","100.0%","50.0%","60.0%","36.4%","19.4","","407","590","0","316","241","0","343","0","236","0","","0","0","400","612","0","0","43.3","-62.7","0","0.0%","43.3","0","0.0%","1","0.0%","18.2%",".171",".175",".443","0.1","19953"
"Sean Reid-Foley","NYM","25","12","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","0","0","0","0","10","8","2","0","0","0","100.0%","0.0%","2.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".692","0.6","1","0.6","","0.1","0.2","0.9","0.1","$0.7","0.1","347","0.05","0.00","0.05","0.75","0.08","0.88","","0","0.06","0.00","90.0%","91.6","10.0%","83.0","","","","","","","","","","","","","0.6","0.1","","","","","","6.53","6.58","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.0","80.0%","","10.0%","","","10.0%","","","","","","","","","91.9","","82.7","","","88.6","","","","","","","","-3.5","","1.2","","","5.1","","","","","","","","7.7","","4.6","","","6.0","","","","","","","","0.5","","0.1","","","0.0","","","","","","","","6.82","","6.53","","","3.58","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","18.1","0.2","0.0","","25 - 25","0.6","0.0","","","","","","","","100.0%","","","","80.0%","10.0%","","","","10.0%","","","","","","92.0","82.7","","","","88.7","","","","","","-3.4","2.8","","","","4.9","","","","","","6.6","3.3","","","","5.0","","","","","","0.5","0.1","","","","0.0","","","","","","6.82","6.53","","","","3.58","","","0.0%","0.0%","0.0%","","","","20.0%","18.1","","","1089","0","307","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","",".692","0.1","17034"
"Austin Davis","BOS","28","19","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".692","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","0.1","348","0.00","0.00","0.00","0.13","0.01","0.03","","0","0.03","0.00","100.0%","94.8","","","","","","","","","","","","","","","0.3","","","","","","","8.16","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","25.0%","","","","","75.0%","","","","","","","","","94.8","","","","","94.9","","","","","","","","-5.3","","","","","-9.0","","","","","","","","6.5","","","","","5.0","","","","","","","","0.1","","","","","0.3","","","","","","","","6.53","","","","","8.60","","","","","","","","0.0%","","0.0%","","","","0.0%","23.0","0.1","0.0","","28 - 28","0.3","0.0","","","","","","","","100.0%","","","","25.0%","","","","","75.0%","","","","","","94.9","","","","","95.0","","","","","","-4.5","","","","","-8.8","","","","","","5.7","","","","","4.2","","","","","","0.1","","","","","0.3","","","","","","6.53","","","","","8.60","","","0.0%","","0.0%","","","","0.0%","23.0","","","1180","0","316","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","17117"
"Jake Brentz","KCR","26","72","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","8","4","4","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".692","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","0.1","351","0.00","0.00","0.00","0.27","0.03","0.05","","0","0.03","0.00","100.0%","93.5","","","","","","","","","","","","","","","0.3","","","","","","","4.08","","","","","","","0.0%","75.0%","37.5%","","100.0%","100.0%","50.0%","","0.0%","0.0","87.5%","","","","","12.5%","","","","","","","","","93.7","","","","","92.6","","","","","","","","-3.7","","","","","-10.1","","","","","","","","8.4","","","","","3.1","","","","","","","","0.3","","","","","0.0","","","","","","","","4.11","","","","","3.58","","","","","","","","0.0%","75.0%","37.5%","","100.0%","100.0%","50.0%","17.7","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","","87.5%","","","","","12.5%","","","","","","93.7","","","","","92.6","","","","","","-3.7","","","","","-10.3","","","","","","7.4","","","","","1.6","","","","","","0.3","","","","","0.0","","","","","","4.11","","","","","3.58","","","0.0%","75.0%","37.5%","","100.0%","100.0%","50.0%","17.7","","","1180","0","316","","","","","","","","","","","","","","","","0","","","0","","0","12.5%","12.5%","","",".692","0.0","17783"
"Trevor Richards","MIL","28","15","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".692","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","2.6","340","0.00","0.00","0.00","0.17","0.02","1.01","","0","0.00","0.00","100.0%","94.7","","","","","","","","","","","","","","","0.3","","","","","","","5.44","","","","","","","0.0%","0.0%","0.0%","","","","33.3%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","94.6","","","","","","","","","","","","","-3.7","","","","","","","","","","","","","6.3","","","","","","","","","","","","","0.3","","","","","","","","","","","","","5.39","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","22.3","0.1","0.0","","28 - 28","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","94.7","","","","","","","","","","","-3.6","","","","","","","","","","","5.4","","","","","","","","","","","0.3","","","","","","","","","","","5.39","","","","","","","","0.0%","0.0%","0.0%","","","","33.3%","22.3","","","1089","0","307","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","","","0.0","19309"
"Mario Feliciano","MIL","22","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".692","0.3","0","0.3","","0.0","0.0","0.4","0.0","$0.3","2.6","340","0.17","0.00","0.17","0.84","0.08","5.20","5.20","1","0.03","0.00","71.4%","93.0","","","","","","","28.6%","85.0","","","","","","","0.3","","","","0.0","","","6.51","","","","0.07","","","20.0%","100.0%","42.9%","100.0%","50.0%","66.7%","28.6%","","14.3%","0.1","71.4%","","","","","","","","","","28.6%","","","","93.1","","","","","","","","","","84.8","","","4.4","","","","","","","","","","8.6","","","12.1","","","","","","","","","","6.6","","","0.3","","","","","","","","","","0.0","","","6.44","","","","","","","","","","0.06","","","20.0%","100.0%","42.9%","100.0%","50.0%","66.7%","28.6%","28.2","0.0","0.0","0.1","22 - 22","0.4","0.0","0.0","","","","","","","100.0%","28.6%","","","71.4%","","","","","","","","84.4","","","92.7","","","","","","","","8.4","","","3.8","","","","","","","","5.0","","","10.8","","","","","","","","0.0","","","0.3","","","","","","","","0.06","","","6.44","","","","","","","","20.0%","100.0%","42.9%","100.0%","50.0%","66.7%","28.6%","28.2","","","1089","0","307","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","14.3%","","",".692","0.0","20263"
