"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Enny Romero","PIT","27","2","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","3","1","2","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.247","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.7","2.6","720","0.00","0.00","0.00","0.40","0.04","0.01","","0","0.07","0.00","100.0%","92.0","","","","","","","","","","","","","","","0.8","","","","","","","25.70","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.9","","","","","","","","","","","","","1.3","","","","","","","","","","","","","10.0","","","","","","","","","","","","","0.8","","","","","","","","","","","","","25.70","","","","","","","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","17.5","0.1","0.0","","27 - 27","0.8","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","92.1","","","","","","","","","","","0.8","","","","","","","","","","","8.8","","","","","","","","","","","0.8","","","","","","","","","","","25.70","","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","17.5","","394","0","0","306","479","612","333","458","0","0","","0","288","0","0","217","0","100.7","12.4","0","0.0%","100.7","1","100.0%","1","33.3%","33.3%","","","","0.1","4001"
"Tyson Ross","STL","31","9","3","4","2","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0",".667","0","1","1","0","11","4","7","0","2","0","0.0%","0.0%","0.00",".667","1.667","2.333","1.000",".500","0.00","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".970","2.1","3","2.1","","0.1","0.5","2.7","0.3","$2.3","0.1","537","0.03","-0.03","0.06","0.89","0.10","0.65","","0","0.13","-0.08","72.7%","92.4","27.3%","85.0","","","","","","","","","","","","","-0.5","1.9","","","","","","-6.53","64.18","","","","","","0.0%","66.7%","36.4%","","100.0%","100.0%","54.5%","50.0%","0.0%","0.0","63.6%","9.1%","","","","","27.3%","","","","","","","","92.7","90.7","","","","","85.0","","","","","","","-6.2","-9.0","","","","","0.5","","","","","","","9.3","7.2","","","","","3.6","","","","","","","-0.2","-0.3","","","","","1.9","","","","","","","-3.29","-29.18","","","","","64.18","","","","","","","0.0%","57.1%","36.4%","","100.0%","100.0%","63.6%","18.6","0.5","0.0","","31 - 31","2.1","0.0","","0.0%","75.0%","25.0%","50.0%","25.0%","25.0%","25.0%","","","","63.6%","","","","","9.1%","27.3%","","","","","92.7","","","","","90.8","85.1","","","","","-5.5","","","","","-8.3","0.9","","","","","8.0","","","","","6.1","2.5","","","","","-0.2","","","","","-0.3","1.9","","","","","-3.29","","","","","-29.18","64.18","","0.0%","57.1%","36.4%","","100.0%","100.0%","63.6%","18.6","","263","0","0","204","400","612","166","229","0","143","781","0","216","100","279","54","70","80.8","31.7","1","25.0%","101.5","1","25.0%","4","18.2%","18.2%","","","","0.3","7872"
"Juan Graterol","LAA","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".880","0.5","1","0.5","1.0","0.0","0.0","1.5","0.2","$1.3","0.1","484","0.01","0.00","0.01","0.20","0.02","0.58","","0","0.02","0.00","","","100.0%","90.0","","","","","","","","","","","","","","0.5","","","","","","","45.48","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","100.0%","","","","","","","","","","","","","","89.8","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","5.4","","","","","","","","","","","","","0.5","","","","","","","","","","","","","45.48","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","1.0","0.0","0.0","29 - 29","0.5","0.0","0.0","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","","","","","","","100.0%","","","","","","","","","","","89.7","","","","","","","","","","","-0.4","","","","","","","","","","","3.9","","","","","","","","","","","0.5","","","","","","","","","","","45.48","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.0","400","0","0","314","240","0","340","471","0","0","","0","293","0","568","0","0","77.1","13.8","0","0.0%","77.1","0","0.0%","1","0.0%","0.0%","","","","0.2","5398"
"Vidal Nuno","TBR","30","17","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","0","0","2","0","3","1","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".880","0.9","1","0.9","","0.1","0.2","1.2","0.1","$1.0","0.1","487","0.00","-0.04","0.04","0.92","0.10","1.07","","0","0.06","-0.06","100.0%","90.7","","","","","","","","","","","","","","","0.9","","","","","","","30.32","","","","","","","66.7%","","66.7%","100.0%","","100.0%","","50.0%","0.0%","0.0","66.7%","33.3%","","","","","","","","","","","","","91.7","88.7","","","","","","","","","","","","-6.8","-8.8","","","","","","","","","","","","8.7","4.4","","","","","","","","","","","","0.9","0.0","","","","","","","","","","","","43.68","3.61","","","","","","","","","","","","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","21.0","0.2","0.0","","30 - 30","0.9","0.0","","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","","","","66.7%","","","","","33.3%","","","","","","91.9","","","","","89.0","","","","","","-5.7","","","","","-8.3","","","","","","7.3","","","","","3.5","","","","","","0.9","","","","","0.0","","","","","","43.68","","","","","3.61","","","50.0%","100.0%","66.7%","100.0%","100.0%","100.0%","33.3%","21.0","","400","0","0","314","240","0","340","471","0","0","","122","0","202","0","107","141","80.8","16.5","0","0.0%","102.1","1","50.0%","2","0.0%","0.0%",".344",".565",".382","0.1","9674"
"Kyle Gibson","MIN","30","32","2","2","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1.000","1","0","1","0","4","1","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".880","0.9","1","0.9","","0.1","0.2","1.2","0.1","$1.0","2.6","482","0.08","0.00","0.08","0.64","0.07","0.95","","0","0.08","0.00","100.0%","85.5","","","","","","","","","","","","","","","0.9","","","","","","","22.74","","","","","","","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","85.2","","","","","","","","","","","","","2.0","","","","","","","","","","","","","9.5","","","","","","","","","","","","","0.9","","","","","","","","","","","","","22.74","","","","","","","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","8.5","0.2","0.0","","30 - 30","0.9","0.0","","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","85.5","","","","","","","","","","","1.1","","","","","","","","","","","8.3","","","","","","","","","","","0.9","","","","","","","","","","","22.74","","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","8.5","","400","0","0","314","240","0","340","236","118","0","","122","146","0","0","0","282","92.2","5.2","0","0.0%","93.2","0","0.0%","2","25.0%","25.0%",".477",".525",".431","0.1","10123"
"Deck McGuire","TOR","29","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".880","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","482","0.00","0.00","0.00","0.11","0.01","0.01","","0","0.04","0.00","100.0%","93.0","","","","","","","","","","","","","","","0.5","","","","","","","45.48","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","100.0%","","","","","","","","","","","","","","92.7","","","","","","","","","","","","","-9.8","","","","","","","","","","","","","7.2","","","","","","","","","","","","","0.5","","","","","","","","","","","","","45.48","","","","","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.1","0.0","","29 - 29","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","","","","","","100.0%","","","","","","","","","","","92.9","","","","","","","","","","","-9.5","","","","","","","","","","","6.1","","","","","","","","","","","0.5","","","","","","","","","","","45.48","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","400","0","0","314","240","0","340","471","0","0","","243","0","0","0","213","0","103.9","11.0","0","0.0%","103.9","1","100.0%","1","0.0%","0.0%","","","","0.1","11596"
"Derek Law","SFG","27","7","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".880","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","2.6","476","0.00","0.00","0.00","0.24","0.03","0.01","","0","0.03","0.00","100.0%","95.0","","","","","","","","","","","","","","","0.5","","","","","","","45.48","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","95.4","","","","","","","","","","","","","-4.0","","","","","","","","","","","","","10.3","","","","","","","","","","","","","0.5","","","","","","","","","","","","","45.48","","","","","","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.1","0.0","","27 - 27","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","95.5","","","","","","","","","","","-3.7","","","","","","","","","","","9.0","","","","","","","","","","","0.5","","","","","","","","","","","45.48","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","","394","0","0","306","240","0","333","0","231","0","","0","288","0","0","0","278","96.2","4.1","0","0.0%","96.2","1","100.0%","1","0.0%","0.0%",".527",".584",".479","0.1","13133"
"Chad Sobotka","ATL","24","14","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".880","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","471","0.00","0.00","0.00","0.39","0.04","0.01","","0","0.01","0.00","100.0%","92.0","","","","","","","","","","","","","","","0.5","","","","","","","22.74","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.9","","","","","","","","","","","","","9.5","","","","","","","","","","","","","5.1","","","","","","","","","","","","","0.5","","","","","","","","","","","","","22.74","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","14.0","0.1","0.0","","24 - 24","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","92.2","","","","","","","","","","","8.9","","","","","","","","","","","4.4","","","","","","","","","","","0.5","","","","","","","","","","","22.74","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","14.0","","394","0","0","306","240","0","333","0","231","0","","0","0","399","0","0","278","93.3","-1.6","0","0.0%","93.3","0","0.0%","1","50.0%","50.0%",".407",".474",".401","0.1","17470"
"Kolby Allard","ATL","20","3","1","3","1","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1.000","0","0","1","0","7","2","5","0","2","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".880","1.4","2","1.4","","0.1","0.4","1.8","0.2","$1.5","2.6","471","0.06","0.00","0.06","0.80","0.08","0.56","","0","0.07","0.04","100.0%","90.7","","","","","","","","","","","","","","","1.1","","","","","","","16.06","","","","","","","0.0%","60.0%","42.9%","","100.0%","100.0%","71.4%","66.7%","0.0%","0.0","85.7%","14.3%","","","","","","","","","","","","","90.7","89.3","","","","","","","","","","","","-4.4","-8.3","","","","","","","","","","","","10.2","8.8","","","","","","","","","","","","0.0","0.1","","","","","","","","","","","","0.61","6.16","","","","","","","","","","","","0.0%","60.0%","42.9%","","100.0%","100.0%","71.4%","21.3","0.4","0.0","","20 - 20","1.4","0.0","","33.3%","66.7%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","85.7%","","","","","14.3%","","","","","","91.0","","","","","89.6","","","","","","-3.9","","","","","-8.0","","","","","","8.9","","","","","8.1","","","","","","0.0","","","","","0.1","","","","","","0.61","","","","","6.16","","","0.0%","60.0%","42.9%","","100.0%","100.0%","71.4%","21.3","","394","0","0","306","240","0","333","458","0","0","","83","192","0","0","217","0","82.1","13.7","0","0.0%","82.1","0","0.0%","3","14.3%","14.3%",".847",".907",".762","0.2","18694"
"Randy Rosario","CHC","24","44","1","2","1","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1.000","1","0","0","0","7","4","3","0","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".785","0.8","1","0.8","","0.1","0.2","1.1","0.1","$0.9","2.6","411","0.08","0.00","0.08","1.21","0.13","0.84","","0","0.10","0.00","85.7%","89.3","","","","","14.3%","72.0","","","","","","","","","0.7","","","0.0","","","","12.38","","","2.64","","","","0.0%","50.0%","14.3%","","100.0%","100.0%","28.6%","100.0%","0.0%","0.0","","14.3%","","","","71.4%","","14.3%","","","","","","","","92.8","","","","88.4","","71.6","","","","","","","-8.4","","","","8.7","","-6.0","","","","","","","6.8","","","","6.4","","-7.7","","","","","","","0.5","","","","0.3","","0.0","","","","","","","45.48","","","","5.76","","2.64","","","","","","0.0%","50.0%","14.3%","","100.0%","100.0%","28.6%","11.8","0.2","0.0","","24 - 24","0.8","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","14.3%","85.7%","","","","","","","","","","71.5","89.2","","","","","","","","","","-6.5","5.1","","","","","","","","","","-9.0","5.1","","","","","","","","","","0.0","0.7","","","","","","","","","","2.64","12.38","","","","","","","","0.0%","50.0%","14.3%","","100.0%","100.0%","28.6%","11.8","","394","557","0","306","240","0","333","0","231","0","","0","288","0","0","217","0","104.0","-3.5","0","0.0%","104.0","1","100.0%","1","28.6%","28.6%",".393",".397",".522","0.1","14508"
