"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Michael Lorenzen","CIN","28","23","0","1","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0",".000","0","0","0","0","3","3","0","0","0","0","0.0%","0.0%","0.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".728","0.3","0","0.3","0.0","0.0","0.0","0.4","0.0","$0.3","0.1","362","0.03","0.00","0.03","0.56","0.05","1.27","","0","0.01","0.01","100.0%","92.7","","","","","","","","","","","","","","","0.4","","","","","","","12.15","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","","","","","","100.0%","","","","","","","","","","","","","","92.7","","","","","","","","","","","","","-7.9","","","","","","","","","","","","","7.2","","","","","","","","","","","","","0.4","","","","","","","","","","","","","12.15","","","","","","","","0.0%","","0.0%","","","","0.0%","19.5","0.0","0.0","","28 - 28","0.3","0.0","","","","","","","","0.0%","","","","100.0%","","","","","","","","","","","93.0","","","","","","","","","","","-7.3","","","","","","","","","","","6.6","","","","","","","","","","","0.4","","","","","","","","","","","12.15","","","","","","","","0.0%","","0.0%","","","","0.0%","19.5","","","0","0","308","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","",".728","0.1","14843"
"Luis Campusano","SDP","21","1","3","4","1","0","0","0","1","2","1","0","0","2","1","0","0","0","0","0",".333","0","1","0","0","18","7","11","0","0","0","0.0%","50.0%","0.00",".500","1.333","1.833","1.000",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%",".677","1.2","2","1.2","","0.1","-0.1","0.8","0.1","$0.6","0.1","338","-0.01","-0.04","0.03","0.42","0.04","0.75","","0","0.17","-0.18","33.3%","95.2","50.0%","84.9","","","","","16.7%","87.7","","","","","","","1.5","0.1","","","-0.4","","","24.24","0.95","","","-11.99","","","25.0%","83.3%","44.4%","100.0%","80.0%","87.5%","33.3%","100.0%","5.6%","-0.5","27.8%","","","","","5.6%","16.7%","33.3%","","","16.7%","","","","96.3","","","","","89.3","86.3","84.2","","","87.6","","","3.2","","","","","9.5","3.9","1.4","","","11.9","","","7.8","","","","","-0.1","-1.3","0.1","","","4.0","","","0.1","","","","","1.4","-0.3","0.4","","","-0.4","","","1.25","","","","","139.17","-8.83","5.85","","","-11.99","","","11.1%","77.8%","44.4%","100.0%","85.7%","87.5%","50.0%","19.9","-0.1","0.0","-0.5","21 - 21","0.7","0.0","0.0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","75.0%","16.7%","","","27.8%","","","","","5.6%","50.0%","","87.7","","","96.5","","","","","89.4","85.1","","11.4","","","3.3","","","","","9.3","2.1","","2.7","","","6.8","","","","","-1.4","-1.8","","-0.4","","","0.1","","","","","1.4","0.1","","-11.99","","","1.25","","","","","139.17","0.95","","11.1%","77.8%","44.4%","100.0%","85.7%","87.5%","50.0%","19.9","","135","0","216","154","317","572","","0","0","282","665","0","0","409","0","0","295","101.1","21.6","0","0.0%","101.1","1","100.0%","1","16.7%","22.2%",".171",".379",".346","0.1","22217"
"Rafael Marchan","PHI","21","3","8","9","4","3","0","0","1","3","3","1","0","2","0","0","0","0","0","0",".500","2","1","3","0","33","11","22","0","0","0","11.1%","22.2%","0.50",".556",".875","1.431",".375",".600","2.00","50.0%","33.3%","16.7%","0.0%","100.0%","0.0%","0.0%",".592","2.1","3","2.0","-0.1","0.3","0.2","2.3","0.2","$1.8","2.6","277","0.37","-0.07","0.44","2.81","0.27","1.10","","0","0.15","0.18","56.3%","93.1","25.0%","85.0","6.3%","88.5","","","9.4%","84.0","3.1%","88.0","","","3.0%","","0.4","0.5","1.4","","-0.2","0.0","","2.32","6.13","70.74","","-6.35","-4.37","","45.5%","80.0%","56.3%","50.0%","100.0%","72.2%","31.3%","44.4%","15.2%","-0.1","39.4%","","6.1%","6.1%","","15.2%","24.2%","","","","9.1%","","","","93.0","","88.2","88.6","","92.9","84.8","","","","84.2","","","-4.6","","-1.8","-7.1","","-8.4","0.3","","","","-8.7","","","10.3","","7.0","6.9","","7.2","2.3","","","","4.5","","","0.5","","1.4","0.0","","-0.2","0.5","","","","-0.2","","","4.19","","70.74","-0.35","","-3.58","6.13","","","","-7.21","","","40.0%","76.9%","54.5%","37.5%","100.0%","72.2%","39.4%","25.2","0.1","0.0","-0.2","21 - 21","1.9","-0.1","0.1","33.3%","33.3%","33.3%","16.7%","50.0%","33.3%","44.4%","9.4%","","","40.6%","6.3%","3.1%","","","15.6%","25.0%","","84.3","","","93.1","88.3","88.3","","","93.1","85.0","","-8.6","","","-4.2","-1.3","-10.0","","","-8.3","0.6","","2.4","","","9.0","6.1","1.6","","","5.9","0.8","","-0.2","","","0.5","1.4","0.0","","","-0.2","0.5","","-7.21","","","4.19","70.74","-4.37","","","-3.58","6.13","","42.1%","76.9%","56.3%","37.5%","100.0%","72.2%","40.6%","25.2","-0.1","203","120","96","171","208","215","205","230","78","47","665","82","96","136","103","100","98","92.2","10.5","1","16.7%","99.6","3","50.0%","6","12.1%","27.3%",".422",".681",".496","0.2","21646"
"Billy McKinney","TOR","25","2","3","3","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".667","0","1","2","0","10","3","7","0","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.0%",".588","0.7","1","0.7","0.0","0.1","0.0","0.8","0.1","$0.6","2.6","282","0.06","-0.09","0.14","0.19","0.02","2.38","","0","0.04","-0.02","60.0%","94.5","10.0%","84.0","20.0%","92.0","","","10.0%","80.0","","","","","","","0.1","0.0","0.5","","0.0","","","2.19","3.68","24.06","","3.68","","","50.0%","100.0%","60.0%","100.0%","100.0%","100.0%","20.0%","","0.0%","0.1","60.0%","","20.0%","","","","10.0%","","","","10.0%","","","","94.5","","92.2","","","","84.0","","","","79.6","","","-7.7","","0.8","","","","1.5","","","","-6.7","","","8.8","","5.3","","","","2.2","","","","7.0","","","0.1","","0.5","","","","0.0","","","","0.0","","","2.19","","24.06","","","","3.68","","","","3.68","","","20.0%","100.0%","60.0%","100.0%","100.0%","100.0%","50.0%","22.3","0.0","0.0","0.0","25 - 25","0.8","0.0","0.1","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","0.0%","10.0%","","","60.0%","20.0%","","","","","10.0%","","79.5","","","94.3","92.0","","","","","83.8","","-6.0","","","-7.1","1.6","","","","","2.6","","5.5","","","7.6","3.9","","","","","0.8","","0.0","","","0.1","0.5","","","","","0.0","","3.68","","","2.19","24.06","","","","","3.68","","20.0%","100.0%","60.0%","100.0%","100.0%","100.0%","50.0%","22.3","","275","0","0","209","161","0","229","311","0","93","0","81","194","0","199","66","102","89.1","23.7","0","0.0%","104.8","1","33.3%","3","10.0%","10.0%",".458",".551",".442","0.1","15654"
"Greg Allen","SDP","27","1","1","4","0","0","0","0","0","1","0","2","0","1","1","0","0","0","1","0",".000","0","0","0","0","12","9","3","0","0","0","50.0%","25.0%","2.00",".750",".000",".750",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".532","0.7","1","0.7","0.1","0.1","0.0","1.1","0.1","$0.8","7.5","242","0.10","-0.03","0.13","0.81","0.08","1.39","","0","0.06","0.01","75.0%","91.4","","","","","","","8.3%","80.0","16.7%","90.0","","","","","0.7","","","","-0.1","0.1","","7.72","","","","-6.04","5.17","","18.2%","0.0%","16.7%","0.0%","","0.0%","8.3%","25.0%","16.7%","0.2","25.0%","","","","","50.0%","","","","","25.0%","","","","91.9","","","","","91.2","","","","","86.8","","","-6.2","","","","","-10.7","","","","","-9.3","","","8.5","","","","","5.5","","","","","5.0","","","0.0","","","","","0.7","","","","","0.0","","","1.46","","","","","10.86","","","","","1.43","","","18.2%","0.0%","16.7%","0.0%","","0.0%","8.3%","26.9","0.0","0.2","0.0","27 - 27","0.9","0.0","0.0","","","","","","","75.0%","25.0%","","","33.3%","","","","","41.7%","","","86.7","","","92.9","","","","","90.3","","","-9.1","","","-6.7","","","","","-10.6","","","4.0","","","8.1","","","","","3.5","","","0.0","","","0.2","","","","","0.5","","","1.43","","","3.91","","","","","10.78","","","18.2%","0.0%","16.7%","0.0%","","0.0%","8.3%","26.9","","0","539","108","231","0","0","","","","","","","","","","","","","","0","","","0","","0","8.3%","25.0%","","","","0.1","16623"
"Travis Blankenhorn","MIN","23","1","3","4","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0",".333","0","2","1","1","13","3","10","0","0","0","0.0%","0.0%","0.00",".500",".667","1.167",".333",".333","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.0%",".492","0.6","1","0.6","0.0","0.1","0.0","0.7","0.1","$0.6","0.1","221","-0.03","-0.07","0.04","-0.10","-0.01","0.76","","0","0.07","-0.11","53.8%","93.4","","","","","15.4%","79.0","30.8%","84.3","","","","","","","-0.1","","","0.0","0.7","","","-1.23","","","-2.19","18.33","","","57.1%","83.3%","69.2%","75.0%","100.0%","88.9%","46.2%","75.0%","7.7%","0.0","53.8%","","","","","","","","15.4%","","30.8%","","","","93.3","","","","","","","","78.9","","84.2","","","-3.9","","","","","","","","3.9","","-6.4","","","8.7","","","","","","","","-10.9","","6.2","","","-0.1","","","","","","","","0.0","","0.7","","","-1.23","","","","","","","","-2.19","","18.33","","","40.0%","87.5%","69.2%","50.0%","100.0%","88.9%","61.5%","21.9","0.0","0.0","0.0","23 - 23","0.6","0.0","0.0","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","0.0%","30.8%","","15.4%","53.8%","","","","","","","","84.3","","78.9","93.3","","","","","","","","-6.0","","4.6","-3.2","","","","","","","","5.1","","-12.3","7.9","","","","","","","","0.7","","0.0","-0.1","","","","","","","","18.33","","-2.19","-1.23","","","","","","","","40.0%","87.5%","69.2%","50.0%","100.0%","88.9%","61.5%","21.9","","137","0","0","157","161","194","114","155","0","186","0","81","0","274","199","66","102","89.3","41.2","1","33.3%","108.8","1","33.3%","3","7.7%","15.4%",".251",".578",".437","0.1","18395"
"Andrew Stevenson","WSN","26","15","41","47","15","5","7","1","2","11","12","5","0","11","1","0","0","0","2","0",".366","10","9","10","0","191","72","119","0","1","1","10.6%","23.4%","0.45",".447",".732","1.179",".366",".464","1.11","34.5%","34.5%","31.0%","0.0%","22.2%","0.0%","100.0%",".485","6.6","12","6.4","0.4","1.5","-0.4","8.1","0.8","$6.3","9.0","207","0.95","-0.69","1.64","9.37","0.93","1.11","0.66","2","0.67","0.19","52.9%","93.7","16.8%","86.1","2.1%","90.5","12.6%","79.6","13.6%","86.1","2.1%","89.0","","","","","3.3","1.0","2.2","-1.1","1.6","-0.4","","3.26","3.22","56.17","-4.67","6.32","-8.85","","33.9%","62.5%","43.5%","58.1%","95.0%","75.9%","33.5%","53.2%","10.5%","0.5","31.9%","","1.0%","1.6%","","20.4%","14.1%","8.9%","7.3%","","14.7%","","","","94.3","","90.3","87.8","","92.6","87.5","78.0","82.5","","86.4","","","-5.1","","-1.2","-6.3","","-5.6","2.0","4.3","5.3","","-9.4","","","9.1","","6.5","3.4","","5.6","2.0","-4.6","-3.8","","3.4","","","2.2","","1.1","-0.3","","1.3","1.3","-0.4","-0.1","","1.6","","","3.53","","52.57","-9.67","","3.28","4.68","-2.08","-0.96","","5.77","","","29.9%","57.4%","43.5%","48.3%","90.7%","75.9%","49.2%","22.7","-0.1","0.4","-0.2","26 - 26","6.9","-0.3","0.3","26.7%","26.7%","46.7%","6.7%","46.7%","46.7%","38.3%","14.1%","","12.6%","30.9%","2.6%","1.6%","","","20.9%","17.3%","","86.5","","79.7","94.4","93.2","88.0","","","92.7","86.4","","-9.0","","5.4","-4.7","-0.5","-5.6","","","-5.4","3.3","","1.8","","-7.6","8.1","4.6","2.1","","","4.3","0.4","","1.6","","-1.1","2.7","0.9","-0.3","","","1.3","1.8","","5.85","","-4.60","4.54","18.73","-9.67","","","3.29","5.58","","30.2%","56.8%","43.5%","48.3%","90.7%","75.9%","49.7%","22.7","","148","115","101","137","174","209","158","158","81","88","148","66","76","191","41","94","137","92.2","10.2","2","6.7%","107.8","13","43.3%","30","17.8%","28.3%",".288",".459",".368","0.8","17932"
"Yolmer Sanchez","CHW","28","12","16","21","5","1","3","0","1","7","1","5","0","5","0","0","0","1","0","0",".313","5","3","3","0","99","46","53","0","0","0","23.8%","23.8%","1.00",".476",".688","1.164",".375",".400","1.67","27.3%","45.5%","27.3%","0.0%","33.3%","0.0%","0.0%",".480","2.8","5","2.9","-1.4","0.7","-0.2","2.1","0.2","$1.6","2.6","211","0.21","-0.29","0.50","2.46","0.24","0.93","","0","0.25","-0.02","61.6%","93.8","10.1%","83.6","1.0%","91.0","12.1%","77.8","10.1%","86.2","5.1%","86.4","","","","","1.1","-0.7","0.5","1.1","-0.5","0.9","","1.73","-7.32","50.09","9.55","-4.73","18.04","","20.3%","48.6%","30.3%","69.2%","82.4%","76.7%","35.4%","57.1%","7.1%","-0.1","45.5%","","1.0%","5.1%","","16.2%","10.1%","12.1%","","","10.1%","","","","93.3","","90.8","86.4","","95.2","83.6","77.7","","","86.3","","","-5.6","","0.7","-10.3","","-2.2","1.3","3.6","","","-8.1","","","9.6","","7.3","0.4","","7.6","0.8","-6.3","","","5.6","","","0.8","","0.5","0.9","","0.3","-0.7","1.2","","","-0.5","","","1.71","","50.09","18.04","","1.79","-7.32","9.68","","","-4.73","","","17.3%","44.7%","30.3%","55.6%","85.7%","76.7%","47.5%","20.2","-1.6","0.0","-0.1","28 - 28","2.7","0.2","0.0","54.5%","27.3%","18.2%","0.0%","63.6%","36.4%","52.4%","10.1%","","12.1%","45.5%","2.0%","5.1%","","","16.2%","9.1%","","86.5","","77.9","93.8","88.3","86.6","","","94.7","83.7","","-7.9","","4.1","-5.0","1.6","-9.7","","","-2.8","2.0","","4.2","","-8.3","9.0","4.3","-1.1","","","5.1","-1.1","","-0.5","","1.2","0.1","0.2","0.9","","","1.0","-0.5","","-4.73","","9.68","0.21","11.22","18.04","","","6.00","-5.07","","17.0%","45.7%","30.3%","55.6%","85.7%","76.7%","46.5%","20.2","","129","263","100","149","166","219","137","127","107","76","228","132","79","75","0","126","112","90.7","12.4","2","18.2%","102.3","6","54.5%","11","22.2%","29.3%",".241",".481",".393","0.3","11602"
"Mitch Moreland","BOS","34","22","67","79","22","10","4","0","8","14","21","11","1","18","1","0","0","0","0","0",".328","20","22","6","3","299","129","170","1","1","0","13.9%","22.8%","0.61",".430",".746","1.177",".418",".341","0.91","12.5%","41.7%","45.8%","13.6%","36.4%","5.0%","0.0%",".479","10.6","21","10.2","0.7","2.6","-1.4","12.1","1.2","$9.4","1.0","205","1.49","-1.09","2.58","16.57","1.58","1.02","1.31","3","1.24","0.22","44.1%","94.1","11.7%","83.3","10.4%","88.4","11.0%","79.3","20.4%","85.2","2.3%","85.6","","","0.7%","","6.2","-0.6","0.2","2.3","1.8","1.4","","4.68","-1.74","0.63","7.06","2.90","20.44","","27.2%","75.0%","43.8%","49.1%","80.8%","67.9%","34.8%","62.0%","14.0%","0.5","30.8%","","6.7%","6.7%","","13.7%","14.0%","8.7%","3.0%","","16.4%","","","","94.8","","88.9","85.9","","92.3","84.3","78.7","81.0","","85.0","","","-4.3","","0.6","-7.1","","-4.0","1.2","4.2","2.9","","-6.6","","","9.4","","4.9","2.9","","5.7","1.5","-5.2","-6.9","","4.8","","","2.1","","1.2","0.2","","2.6","-1.8","2.7","-0.1","","4.0","","","2.27","","6.20","1.13","","6.39","-4.32","10.23","-1.64","","8.08","","","23.5%","70.5%","43.8%","35.0%","82.4%","67.9%","43.1%","26.7","-0.7","-0.1","0.2","34 - 34","10.7","-0.5","0.4","40.8%","38.8%","20.4%","12.2%","44.9%","42.9%","46.8%","16.6%","","11.3%","30.2%","7.0%","6.0%","","","13.6%","14.6%","","84.9","","79.5","95.1","89.1","86.5","","","92.3","84.4","","-6.4","","4.3","-3.9","1.1","-6.8","","","-4.0","1.5","","3.3","","-7.6","8.4","4.3","1.4","","","4.4","0.1","","2.3","","2.4","1.1","0.3","0.4","","","5.1","-0.7","","4.62","","6.96","1.22","1.35","2.22","","","12.41","-1.65","","22.9%","69.9%","43.8%","36.8%","80.6%","67.9%","44.5%","26.7","","135","154","96","135","180","244","117","58","98","128","249","99","113","84","73","89","132","90.3","15.0","11","22.4%","110.1","23","46.9%","49","13.0%","27.1%","","","","1.1","3086"
"Juan Soto","WSN","21","47","154","196","54","27","14","0","13","39","37","41","12","28","1","0","0","1","6","2",".351","65","36","25","2","827","375","452","4","0","0","20.9%","14.3%","1.46",".490",".695","1.185",".344",".363","1.81","19.8%","51.6%","28.6%","5.6%","36.1%","6.2%","0.0%",".478","26.1","51","25.5","-1.7","6.4","-2.2","26.3","2.6","$20.5","4.0","202","1.96","-2.34","4.30","31.11","3.04","0.99","","0","2.14","-0.16","47.6%","93.6","18.3%","84.2","7.3%","88.7","6.0%","78.9","18.5%","85.0","2.3%","85.4","","","5.1%","","6.5","6.4","3.8","4.0","6.4","0.0","","1.66","4.26","6.38","8.05","4.18","0.20","","21.0%","61.4%","36.0%","69.7%","88.9%","81.9%","37.2%","49.5%","6.5%","-0.5","30.8%","","6.5%","1.6%","","17.2%","17.2%","6.0%","1.7%","","19.0%","","","","94.2","","88.7","83.7","","92.3","85.1","77.7","80.0","","85.0","","","-1.9","","0.3","-3.7","","-4.5","-0.1","2.4","5.1","","-5.7","","","9.6","","4.8","1.2","","4.9","2.2","-3.8","-6.4","","4.0","","","3.4","","2.3","-0.3","","3.2","6.1","4.7","1.1","","6.7","","","1.33","","4.30","-2.09","","2.29","4.30","9.31","7.83","","4.26","","","16.3%","60.1%","36.0%","60.8%","88.4%","81.5%","45.1%","25.3","-3.9","0.1","-1.5","21 - 21","25.0","-1.1","0.9","32.5%","43.7%","23.8%","15.1%","42.9%","42.1%","41.8%","17.6%","","6.0%","30.6%","6.0%","2.2%","","","14.7%","18.1%","","85.1","","79.0","94.3","88.7","85.6","","","92.6","84.7","","-5.5","","4.3","-1.6","0.8","-4.8","","","-4.9","-0.3","","2.5","","-7.2","8.3","4.0","0.5","","","3.4","0.6","","6.5","","4.1","3.8","3.3","0.0","","","3.1","6.5","","4.23","","7.89","1.44","6.42","0.20","","","2.39","4.13","","16.1%","60.3%","36.0%","61.6%","88.0%","81.5%","45.1%","25.3","","142","226","62","151","165","197","124","91","120","81","240","80","125","97","93","86","124","92.1","4.2","22","17.5%","113.3","65","51.6%","126","18.5%","25.0%",".332",".696",".475","2.5","20123"
