"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Matt Albers","CHW","33","58","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","1","0","0","6","2","4","0","0","0","0.0%","0.0%","0.00","1.000","2.000","3.000","1.000","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.242","0.8","1","0.8","","0.0","0.1","0.9","0.1","$0.7","2.6","734","0.29","0.00","0.29","0.91","0.10","2.48","","0","0.12","0.00","100.0%","90.8","","","","","","","","","","","","","","","0.7","","","","","","","12.40","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","","0.0%","0.0","66.7%","33.3%","","","","","","","","","","","","","90.5","91.6","","","","","","","","","","","","-6.4","-8.7","","","","","","","","","","","","6.7","6.7","","","","","","","","","","","","0.8","0.0","","","","","","","","","","","","19.15","-1.09","","","","","","","","","","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","17.0","0.1","0.0","","33 - 33","0.8","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","100.0%","","","","","","","","","","","91.6","","","","","","","","","","","-7.0","","","","","","","","","","","5.3","","","","","","","","","","","0.7","","","","","","","","","","","12.40","","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","17.0","","388","0","0","311","472","601","335","0","0","281","0","0","0","400","0","0","318","95.7","20.0","0","0.0%","95.7","1","100.0%","1","33.3%","33.3%",".320",".643",".409","0.1","4300"
"Tommy Milone","MIN","29","19","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","1","0","5","1","4","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".878","0.9","1","0.9","","0.1","0.2","1.2","0.1","$1.0","0.1","481","0.06","0.00","0.06","0.57","0.06","1.19","","0","0.05","0.00","100.0%","92.6","","","","","","","","","","","","","","","0.9","","","","","","","18.25","","","","","","","50.0%","66.7%","60.0%","0.0%","100.0%","66.7%","60.0%","50.0%","20.0%","0.0","80.0%","","","","","20.0%","","","","","","","","","92.9","","","","","91.2","","","","","","","","-4.6","","","","","-8.4","","","","","","","","9.2","","","","","3.6","","","","","","","","0.5","","","","","0.4","","","","","","","","12.35","","","","","41.85","","","","","","","","0.0%","75.0%","60.0%","","66.7%","66.7%","80.0%","28.0","0.2","0.0","","29 - 29","0.9","0.0","","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","","","","80.0%","","","","","20.0%","","","","","","93.6","","","","","91.9","","","","","","-4.1","","","","","-8.0","","","","","","7.9","","","","","2.4","","","","","","0.5","","","","","0.4","","","","","","12.35","","","","","41.85","","","0.0%","75.0%","60.0%","","66.7%","66.7%","80.0%","28.0","","388","0","0","311","236","0","335","245","114","0","","0","147","200","0","100","159","99.0","3.7","0","0.0%","104.7","1","50.0%","2","20.0%","40.0%",".556",".657",".534","0.1","7608"
"Cory Gearrin","SFG","30","56","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","3","0","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".878","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","474","0.02","0.00","0.02","0.67","0.06","0.72","","0","0.03","0.00","100.0%","92.3","","","","","","","","","","","","","","","0.5","","","","","","","15.21","","","","","","","","33.3%","33.3%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","92.3","","","","","","","","","","","","","-5.1","","","","","","","","","","","","","7.2","","","","","","","","","","","","","0.5","","","","","","","","","","","","","15.21","","","","","","","","","","","","","","33.3%","33.3%","","100.0%","100.0%","100.0%","28.5","0.1","0.0","","30 - 30","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","93.1","","","","","","","","","","","-4.7","","","","","","","","","","","6.3","","","","","","","","","","","0.5","","","","","","","","","","","15.21","","","","","","","","","33.3%","33.3%","","100.0%","100.0%","100.0%","28.5","","384","0","0","303","235","0","328","0","224","0","","0","0","389","0","0","312","97.8","4.1","0","0.0%","97.8","1","100.0%","1","33.3%","33.3%",".527",".617",".518","0.1","7947"
"Jose Berrios","MIN","22","14","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","2","0","2","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".878","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","481","0.01","0.00","0.01","0.12","0.01","0.45","","0","0.03","0.00","100.0%","89.5","","","","","","","","","","","","","","","0.5","","","","","","","22.82","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","89.2","","","","","","","","","","","","","-3.2","","","","","","","","","","","","","9.3","","","","","","","","","","","","","0.5","","","","","","","","","","","","","22.82","","","","","","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","15.0","0.1","0.0","","22 - 22","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","89.8","","","","","","","","","","","-2.8","","","","","","","","","","","8.4","","","","","","","","","","","0.5","","","","","","","","","","","22.82","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","15.0","","388","0","0","311","236","0","335","0","227","0","","0","0","400","0","201","0","95.0","-10.8","0","0.0%","95.0","1","100.0%","1","50.0%","50.0%",".247",".325",".270","0.1","14168"
"Cody Ege","MIA","25","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","1","0","0","0","7","2","5","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".878","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.5","0.1","476","0.00","0.00","0.00","0.13","0.01","0.04","","0","0.04","0.00","85.7%","93.0","14.3%","83.0","","","","","","","","","","","","","0.5","0.0","","","","","","7.61","0.00","","","","","","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","","0.0%","0.0","28.6%","57.1%","","","","","14.3%","","","","","","","","92.0","93.7","","","","","83.2","","","","","","","-5.7","-7.7","","","","","1.7","","","","","","","8.7","6.5","","","","","0.0","","","","","","","0.0","0.5","","","","","0.0","","","","","","","-0.75","11.78","","","","","0.00","","","","","","","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","16.2","0.1","0.0","","25 - 25","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","14.3%","","","","","71.4%","14.3%","","","","","92.5","","","","","94.0","83.7","","","","","-4.6","","","","","-7.1","1.9","","","","","8.2","","","","","5.6","-0.8","","","","","-0.1","","","","","0.5","0.0","","","","","-5.31","","","","","10.19","0.00","","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","16.2","","384","0","0","303","235","0","328","0","224","0","","0","284","0","0","201","0","73.1","3.2","0","0.0%","73.1","0","0.0%","1","14.3%","14.3%","","","","0.1","15928"
"Chris Parmelee","NYY","28","6","8","8","4","1","1","0","2","4","4","0","0","3","0","0","0","0","0","0",".500","2","3","0","0","35","11","24","0","0","0","0.0%","37.5%","0.00",".500","1.375","1.875",".875",".667","0.67","0.0%","40.0%","60.0%","0.0%","66.7%","0.0%","0.0%",".769","3.0","4","2.9","0.2","0.2","-0.2","3.3","0.3","$2.7","2.6","407","0.31","-0.09","0.40","1.97","0.20","0.96","","0","0.24","0.08","48.6%","87.2","8.6%","82.0","","","14.3%","71.2","28.6%","72.3","","","","","","","2.3","-0.1","","-0.4","1.0","","","13.77","-1.73","","-8.56","10.14","","","40.9%","69.2%","51.4%","55.6%","88.9%","72.2%","37.1%","100.0%","14.3%","0.1","22.9%","22.9%","","","","2.9%","8.6%","14.3%","","","28.6%","","","","90.4","84.6","","","","84.4","82.2","71.0","","","72.2","","","-3.5","-7.0","","","","12.1","2.4","7.3","","","-5.5","","","9.8","9.0","","","","-4.3","2.6","-1.3","","","6.2","","","1.1","1.3","","","","0.0","-0.1","-0.4","","","1.0","","","13.20","15.72","","","","2.68","-1.73","-8.56","","","10.14","","","50.0%","52.6%","51.4%","62.5%","80.0%","72.2%","54.3%","23.0","0.0","0.0","0.1","28 - 28","3.0","0.0","0.0","40.0%","20.0%","40.0%","0.0%","20.0%","80.0%","62.5%","25.7%","","14.3%","22.9%","","","","","25.7%","8.6%","","72.6","","71.6","91.1","","","","","85.2","82.8","","-4.6","","8.0","-3.3","","","","","-4.4","1.8","","4.4","","-2.8","8.4","","","","","6.1","1.3","","1.1","","-0.4","1.1","","","","","1.3","-0.1","","11.73","","-8.56","13.20","","","","","14.27","-1.73","","50.0%","52.6%","51.4%","62.5%","80.0%","72.2%","54.3%","23.0","","194","0","182","155","324","526","223","0","91","169","512","98","59","160","0","40","254","97.7","19.1","2","40.0%","108.2","4","80.0%","5","17.1%","31.4%",".386","1.110",".614","0.3","2554"
"Oliver Perez","WSN","34","64","3","3","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".667","1","0","1","0","12","4","8","0","1","1","0.0%","0.0%","0.00",".667","1.000","1.667",".333",".667","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","100.0%",".707","1.0","1","0.9","","0.1","0.3","1.4","0.1","$1.1","2.6","354","0.58","0.00","0.58","1.77","0.19","2.42","","0","0.20","0.04","91.7%","91.0","8.3%","86.0","","","","","","","","","","","","","0.8","0.8","","","","","","7.37","81.94","","","","","","33.3%","66.7%","50.0%","100.0%","100.0%","100.0%","50.0%","33.3%","0.0%","0.0","41.7%","25.0%","","","","25.0%","8.3%","","","","","","","","93.7","85.3","","","","91.9","86.3","","","","","","","-5.8","-10.7","","","","-9.4","2.1","","","","","","","7.3","1.5","","","","8.9","-0.1","","","","","","","0.0","0.4","","","","0.4","0.8","","","","","","","-0.75","13.95","","","","14.32","81.94","","","","","","","20.0%","71.4%","50.0%","100.0%","100.0%","100.0%","58.3%","23.1","0.3","0.0","","34 - 34","0.9","0.0","","33.3%","0.0%","66.7%","33.3%","0.0%","66.7%","0.0%","","","","50.0%","","","","","25.0%","8.3%","","","","","93.1","","","","","86.1","86.9","","","","","-7.3","","","","","-10.3","2.7","","","","","6.8","","","","","0.2","-1.2","","","","","0.4","","","","","0.4","0.8","","","","","6.79","","","","","13.95","81.94","","20.0%","71.4%","50.0%","100.0%","100.0%","100.0%","58.3%","23.1","","256","0","0","202","235","202","219","236","112","0","","85","0","259","183","0","208","89.3","9.8","0","0.0%","92.7","0","0.0%","3","16.7%","16.7%",".293",".345",".276","0.1","1514"
"Yefri Perez","MIA","25","12","3","3","2","1","1","0","0","5","0","0","0","1","0","0","0","0","4","2",".667","2","0","0","0","9","2","7","0","0","0","0.0%","33.3%","0.00",".667","1.000","1.667",".333","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".707","1.0","1","1.0","0.0","0.1","0.0","2.0","0.2","$1.6","6.3","361","-0.06","-0.30","0.24","1.10","0.12","1.62","0.01","1","0.15","-0.19","33.3%","93.7","22.2%","86.0","","","11.1%","71.0","33.3%","81.0","","","","","","","1.2","0.0","","0.0","-0.2","","","39.86","-1.65","","-4.21","-6.47","","","33.3%","66.7%","55.6%","0.0%","50.0%","40.0%","66.7%","66.7%","33.3%","0.9","33.3%","","","","","","22.2%","11.1%","","","33.3%","","","","93.9","","","","","","86.4","71.1","","","81.4","","","-2.5","","","","","","2.3","7.2","","","-7.9","","","10.8","","","","","","4.8","-10.0","","","5.5","","","1.2","","","","","","0.0","0.0","","","-0.2","","","39.86","","","","","","-1.65","-4.21","","","-6.47","","","50.0%","57.1%","55.6%","0.0%","50.0%","40.0%","77.8%","17.2","0.0","0.0","0.7","25 - 25","1.8","0.0","0.2","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","33.3%","22.2%","","11.1%","22.2%","","","","","","22.2%","","81.1","","71.8","93.5","","","","","","87.0","","-7.0","","8.3","0.0","","","","","","3.3","","3.1","","-11.4","10.4","","","","","","3.0","","-0.2","","0.0","0.5","","","","","","0.0","","-11.60","","-4.21","24.47","","","","","","-1.65","","50.0%","57.1%","55.6%","0.0%","50.0%","40.0%","77.8%","17.2","","256","0","162","202","235","202","328","0","224","0","","128","0","194","0","101","156","92.2","1.4","0","0.0%","92.2","0","0.0%","2","22.2%","55.6%",".183",".183",".165","0.2","12090"
"Chris Capuano","MIL","37","16","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".691","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.4","0.1","344","0.03","0.00","0.03","0.13","0.01","1.42","","0","0.02","0.00","100.0%","92.6","","","","","","","","","","","","","","","0.3","","","","","","","6.29","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","92.3","","","","","","","","","","","","","-3.4","","","","","","","","","","","","","9.6","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.29","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","24.5","0.1","0.0","","37 - 37","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","92.9","","","","","","","","","","","-3.5","","","","","","","","","","","8.9","","","","","","","","","","","0.3","","","","","","","","","","","6.29","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","24.5","","","1157","0","303","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","",".691","0.0","1701"
"Tony Cingrani","CIN","26","65","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".691","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.4","2.6","343","0.00","0.00","0.00","0.38","0.04","0.01","","0","0.03","0.00","100.0%","91.3","","","","","","","","","","","","","","","0.3","","","","","","","4.50","","","","","","","33.3%","0.0%","28.6%","50.0%","","50.0%","14.3%","","14.3%","0.0","","100.0%","","","","","","","","","","","","","","91.3","","","","","","","","","","","","","12.6","","","","","","","","","","","","","3.2","","","","","","","","","","","","","0.3","","","","","","","","","","","","","4.50","","","","","","","","","","","","33.3%","0.0%","28.6%","50.0%","","50.0%","14.3%","13.3","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","","","","","","","100.0%","","","","","","","","","","","92.2","","","","","","","","","","","11.3","","","","","","","","","","","1.7","","","","","","","","","","","0.3","","","","","","","","","","","4.50","","","33.3%","0.0%","28.6%","50.0%","","50.0%","14.3%","13.3","","","1157","0","303","","","","","","","","","","","","","","","","0","","","0","","0","14.3%","28.6%","","",".691","0.0","12555"
