"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Todd Frazier","NYM","34","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","0","1","1","0","6","7","13","0","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.19","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","3.31","3.12","0.00","0.00","0.00","0.49","0.05","0.00","0.00","0.00","","0","0.00","","61.5%","64.1","","","","","","","","","","","38.5%","54.4","","","0.7","","","","","","0.1","8.85","","","","","","2.35","27.3%","100.0%","38.5%","100.0%","100.0%","100.0%","15.4%","66.7%","0.0%","0","0","0","0","28","70","33.3%","0.0%","2.98","0.00","-1.19","61.5%","","","","","","","","","","","","38.5%","","64.1","","","","","","","","","","","","54.6","-5.5","","","","","","","","","","","","1.5","11.9","","","","","","","","","","","","3.0","0.8","","","","","","","","","","","","0.1","9.49","","","","","","","","","","","","2.35","33.3%","50.0%","38.5%","100.0%","100.0%","100.0%","30.8%","15.1","0.0","0.1","0.0","0.0","34 - 34","33.3%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","2.17","33.3%","","","","61.5%","","","38.5%","","","","","","","","64.2","","","54.7","","","","","","","","-5.1","","","1.4","","","","","","","","9.5","","","0.6","","","","","","","","0.8","","","0.1","","","","","","","","9.49","","","2.35","","","","","33.3%","50.0%","38.5%","100.0%","100.0%","100.0%","30.8%","15.1","0.0","98","0","","0","0","0","0","0","","141","0","231","0","142","0","0","290","0","0","100","150","104.8","22.7","1","50.0%","108.8","2","100.0%","2","15.4%","15.4%","33.30","785"
"Corey Kluber","TEX","34","0","0","0.00","1","1","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","0","1","0","0","7","11","18","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.19","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.2","1.0","","","0.2","0.0","$0.1","3.56","6.12","0.05","-0.02","0.07","0.53","0.05","0.76","0.87","0.87","0.93","1","0.05","0.02","50.0%","91.7","","","16.7%","88.7","27.8%","83.6","5.6%","84.0","","","","","","","-0.1","","0.1","-0.1","0.3","","","-0.78","","2.92","-2.07","30.47","","","36.4%","57.1%","44.4%","75.0%","100.0%","87.5%","38.9%","33.3%","5.6%","0","0","0","0","93","138","33.3%","33.3%","8.08","0.00","-4.19","5.6%","","16.7%","","","44.4%","","27.8%","","","5.6%","","","","91.5","","88.4","","","91.6","","83.4","","","83.6","","","-6.5","","-0.5","","","-10.1","","7.9","","","-10.5","","","8.7","","5.6","","","5.5","","2.4","","","2.7","","","0.0","","0.1","","","-0.1","","-0.1","","","0.3","","","0.00","","2.92","","","-0.88","","-2.07","","","30.47","","","30.0%","62.5%","44.4%","66.7%","100.0%","87.5%","44.4%","24.0","0.1","0.0","0.0","0.1","34 - 34","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","6.17","66.7%","5.6%","","","5.6%","16.7%","","","","44.4%","27.8%","","83.7","","","91.7","88.5","","","","91.7","83.6","","-10.0","","","-5.8","0.2","","","","-9.6","8.7","","1.4","","","7.7","4.6","","","","4.5","1.3","","0.3","","","0.0","0.1","","","","-0.1","-0.1","","30.47","","","0.00","2.92","","","","-0.88","-2.07","","30.0%","62.5%","44.4%","66.7%","100.0%","87.5%","44.4%","24.0","0.0","100","257","39","0","0","0","76","0","139","143","368","0","0","277","0","244","0","0","613","0","0","80.5","57.0","0","0.0%","80.5","0","0.0%","1","16.7%","22.2%","2.38","2429"
"Charlie Culberson","ATL","31","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","2","2","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.19","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.81","8.98","0.01","0.00","0.01","0.82","0.08","0.48","0.24","0.48","","0","0.03","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.3","","","","","","","13.82","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0","0","0","0","73","201","0.0%","0.0%","13.61","54.00","-3.19","100.0%","","","","","","","","","","","","","","88.9","","","","","","","","","","","","","-3.2","","","","","","","","","","","","","8.0","","","","","","","","","","","","","0.3","","","","","","","","","","","","","13.82","","","","","","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","17.0","0.0","0.0","0.0","0.0","31 - 31","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","6.17","0.0%","","","","100.0%","","","","","","","","","","","89.1","","","","","","","","","","","-2.6","","","","","","","","","","","6.7","","","","","","","","","","","0.3","","","","","","","","","","","13.82","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","17.0","0.0","0","0","","0","0","0","0","0","","0","0","0","0","285","0","0","0","408","0","200","0","79.6","48.9","0","0.0%","79.6","0","0.0%","1","0.0%","0.0%","0.05","3298"
"Pat Venditte","MIA","35","0","0","0.00","3","0","0","0","0","0","4.1","15","1","0","0","0","0","0","2","0","0","5","2","4","2","1","23","32","55","0","0","0","0","10.38","0.00","5.00","2.08","0.00",".077","0.23",".125","100.0%","2.27","0.50","25.0%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","","","0.9","4.1","0.9","0.1","$0.7","2.26","4.05","0.09","-0.10","0.19","2.17","0.23","0.44","0.42","0.37","0.70","1","0.20","0.01","43.6%","83.9","56.4%","71.8","","","","","","","","","","","","","1.2","0.9","","","","","","5.08","2.86","","","","","","21.4%","63.0%","41.8%","33.3%","64.7%","56.5%","49.1%","66.7%","18.2%","0","1","0","0","52","91","33.3%","0.0%","2.40","0.00","-2.27","14.8%","","24.1%","","","7.4%","29.6%","18.5%","","","3.7%","","","","86.4","","80.0","","","87.3","72.4","71.5","","","67.7","","","-4.6","","-1.4","","","-9.6","-5.4","8.5","","","9.1","","","7.0","","5.7","","","4.8","2.9","1.7","","","3.4","","","0.9","","0.9","","","-0.5","-0.2","1.1","","","0.0","","","11.78","","6.65","","","-13.29","-1.54","10.99","","","1.99","","","20.0%","62.1%","42.6%","20.0%","66.7%","56.5%","53.7%","19.4","0.2","0.1","0.0","0.1","35 - 35","33.3%","12.5%","50.0%","37.5%","37.5%","25.0%","37.5%","2.17","33.3%","","","55.6%","44.4%","","","","","","","","","","72.0","83.9","","","","","","","","","","1.0","-3.6","","","","","","","","","","1.5","5.1","","","","","","","","","","0.9","1.2","","","","","","","","","","3.04","5.13","","","","","","","","20.0%","62.1%","42.6%","20.0%","66.7%","56.5%","53.7%","19.4","0.0","114","0","","25","0","32","17","43","140","141","0","115","58","142","0","31","145","153","225","50","112","82.7","28.3","0","0.0%","106.8","2","25.0%","8","16.4%","34.5%","2.26","7108"
"Neil Walker","PHI","34","0","0","0.00","1","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","0","0","0","0","2","0","1","7","7","14","0","0","0","0","0.00","13.50","0.00","0.00","0.00",".000","1.50",".000","100.0%","7.69","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","3.98","13.48","0.00","0.00","0.00","0.56","0.05","0.01","0.00","0.01","","0","0.03","0.00","85.7%","78.2","","","","","14.3%","71.5","","","","","","","","","0.3","","","-0.1","","","","2.45","","","-3.08","","","","36.4%","33.3%","35.7%","100.0%","100.0%","100.0%","21.4%","66.7%","0.0%","0","0","0","0","169","301","0.0%","33.3%","14.79","0.00","-7.69","85.7%","","","","","","","14.3%","","","","","","","78.1","","","","","","","71.6","","","","","","-3.1","","","","","","","3.4","","","","","","9.8","","","","","","","-0.8","","","","","","0.3","","","","","","","-0.1","","","","","","2.36","","","","","","","-3.08","","","","","","30.0%","50.0%","35.7%","100.0%","100.0%","100.0%","28.6%","16.8","0.0","0.0","0.0","0.0","34 - 34","-33.3%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","10.17","33.3%","","","14.3%","85.7%","","","","","","","","","","71.8","78.3","","","","","","","","","","3.9","-2.6","","","","","","","","","","-2.1","8.6","","","","","","","","","","-0.1","0.3","","","","","","","","","","-3.08","2.36","","","","","","","","30.0%","50.0%","35.7%","100.0%","100.0%","100.0%","28.6%","16.8","0.0","0","376","0","0","0","0","113","0","140","0","359","0","0","285","0","0","145","204","300","0","150","78.2","54.2","0","0.0%","84.8","0","0.0%","2","14.3%","14.3%","2.34","7539"
"Richard Bleier","BAL","33","0","0","0.00","2","0","0","0","0","0","3.0","11","1","0","0","0","0","0","1","1","0","4","5","0","1","0","10","29","39","0","0","0","0","12.00","0.00","4.00","3.00","0.00",".100","0.33",".167","100.0%","1.52","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.9","3.0","0.9","0.1","$0.8","1.58","1.52","0.12","-0.03","0.15","1.60","0.15","0.55","0.72","0.76","0.49","2","0.15","0.07","43.6%","89.5","33.3%","78.5","17.9%","88.0","","","5.1%","83.5","","","","","","","-0.2","1.0","0.5","","0.3","","","-1.27","7.62","6.55","","12.67","","","54.2%","40.0%","48.7%","53.8%","66.7%","57.9%","38.5%","81.8%","20.5%","0","1","0","0","32","34","36.4%","0.0%","0.75","0.00","-1.52","","","25.6%","","","35.9%","33.3%","","","","5.1%","","","","","","88.7","","","89.2","78.4","","","","83.3","","","","","1.5","","","8.3","-1.5","","","","9.3","","","","","4.8","","","3.2","-0.7","","","","3.5","","","","","0.1","","","0.2","1.0","","","","0.3","","","","","0.74","","","1.20","7.62","","","","15.21","","","52.4%","44.4%","48.7%","45.5%","75.0%","57.9%","46.2%","22.4","0.2","0.1","0.0","0.1","33 - 33","36.4%","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","1.80","36.4%","5.1%","","","7.7%","17.9%","","","","35.9%","33.3%","","83.3","","","90.6","88.0","","","","89.3","78.5","","8.8","","","2.7","-0.5","","","","7.6","-2.7","","1.9","","","5.6","2.7","","","","1.8","-2.5","","0.3","","","-0.4","0.5","","","","0.2","1.0","","15.21","","","-12.84","6.55","","","","1.20","7.62","","52.4%","44.4%","48.7%","45.5%","75.0%","57.9%","46.2%","22.4","0.0","133","0","","36","0","41","25","57","139","156","0","77","197","0","","81","192","0","0","132","101","89.2","-13.0","0","0.0%","100.9","2","33.3%","6","25.6%","46.2%","","7803"
"Cory Gearrin","MIN","34","0","0","0.00","1","0","0","0","0","0","2.0","7","0","0","0","0","2","0","0","0","0","1","1","3","0","0","14","16","30","0","0","0","0","4.50","9.00","0.50","0.00","0.00",".000","1.00",".000","100.0%","5.19","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","2.0","-0.1","0.0","($0.1)","4.00","8.08","0.04","-0.02","0.07","1.12","0.11","0.44","0.36","0.45","","0","0.08","0.02","36.7%","91.1","33.3%","84.0","","","","","30.0%","85.2","","","","","","","0.3","0.6","","","-0.3","","","2.86","6.40","","","-2.99","","","22.2%","75.0%","43.3%","75.0%","66.7%","69.2%","40.0%","57.1%","13.3%","0","0","0","0","118","182","14.3%","28.6%","9.21","0.00","-5.19","","","","","","36.7%","33.3%","","","","30.0%","","","","","","","","","91.2","84.0","","","","85.2","","","","","","","","-11.7","0.4","","","","-11.1","","","","","","","","2.1","1.7","","","","-0.3","","","","","","","","0.3","0.6","","","","-0.3","","","","","","","","2.86","6.40","","","","-2.99","","","17.6%","76.9%","43.3%","66.7%","70.0%","69.2%","43.3%","26.8","0.1","0.1","0.0","0.1","34 - 34","-14.3%","75.0%","25.0%","0.0%","0.0%","75.0%","25.0%","7.88","42.9%","30.0%","","","","","","","","36.7%","33.3%","","85.4","","","","","","","","91.4","84.2","","-10.9","","","","","","","","-11.2","1.1","","-1.3","","","","","","","","1.3","0.7","","-0.3","","","","","","","","0.3","0.6","","-2.99","","","","","","","","2.86","6.40","","18.8%","71.4%","43.3%","66.7%","70.0%","69.2%","46.7%","26.8","0.0","50","257","19","0","0","0","76","0","139","61","316","0","59","207","0","183","72","0","0","148","75","82.0","22.6","0","0.0%","92.6","0","0.0%","4","10.0%","23.3%","3.42","7947"
"Brian Moran","TOR","31","0","0","0.00","2","0","0","0","0","1","1.0","4","1","0","0","0","0","0","0","0","0","1","2","0","1","0","7","10","17","1","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.19","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","","1.2","1.0","1.2","0.1","$1.0","3.28","1.19","-0.22","-0.39","0.16","0.29","0.03","4.36","2.74","5.48","4.36","1","0.04","-0.09","58.8%","80.9","41.2%","68.3","","","","","","","","","","","","","-0.1","0.3","","","","","","-1.38","3.78","","","","","","22.2%","75.0%","47.1%","50.0%","66.7%","62.5%","47.1%","25.0%","17.6%","0","0","1","0","26","26","25.0%","0.0%","1.35","9.00","-1.19","66.7%","","","","","","","33.3%","","","","","","","82.1","","","","","","","68.4","","","","","","-1.0","","","","","","","-12.4","","","","","","4.6","","","","","","","2.4","","","","","","-0.3","","","","","","","0.3","","","","","","-2.02","","","","","","","4.51","","","","","","8.3%","77.8%","38.1%","100.0%","57.1%","62.5%","42.9%","25.9","0.2","0.0","0.1","0.1","31 - 31","25.0%","66.7%","0.0%","33.3%","33.3%","0.0%","66.7%","3.17","25.0%","","","","47.6%","","","","","","33.3%","19.0%","","","","81.5","","","","","","68.9","0.0","","","","-0.8","","","","","","-12.7","0.0","","","","3.5","","","","","","0.8","0.0","","","","-0.1","","","","","","0.3","-0.1","","","","-1.38","","","","","","4.51","-3.60","12.5%","77.8%","47.1%","100.0%","57.1%","62.5%","52.9%","25.9","0.0","100","0","","107","0","103","76","115","139","107","0","155","158","0","","163","0","138","204","0","201","85.5","-4.0","0","0.0%","97.7","1","33.3%","3","11.8%","29.4%","","9646"
"John Ryan Murphy","PIT","29","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","3","5","8","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.19","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.17","5.12","0.00","0.00","0.00","0.53","0.05","0.01","0.01","0.01","","0","0.07","0.00","100.0%","72.4","","","","","","","","","","","","","","","0.7","","","","","","","9.20","","","","","","","25.0%","100.0%","62.5%","100.0%","100.0%","100.0%","50.0%","","0.0%","0","0","0","0","71","115","0.0%","0.0%","5.08","0.00","-3.19","100.0%","","","","","","","","","","","","","","72.4","","","","","","","","","","","","","-4.8","","","","","","","","","","","","","8.3","","","","","","","","","","","","","0.7","","","","","","","","","","","","","9.20","","","","","","","","","","","","","25.0%","100.0%","62.5%","100.0%","100.0%","100.0%","50.0%","12.4","0.0","0.1","-0.1","0.0","29 - 29","0.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","6.17","0.0%","","","","100.0%","","","","","","","","","","","72.6","","","","","","","","","","","-4.3","","","","","","","","","","","7.0","","","","","","","","","","","0.7","","","","","","","","","","","9.20","","","","","","","","25.0%","100.0%","62.5%","100.0%","100.0%","100.0%","50.0%","12.4","0.0","0","0","","0","0","0","0","0","","0","0","0","154","95","0","163","97","0","0","67","200","96.3","16.8","0","0.0%","102.1","2","66.7%","3","0.0%","0.0%","7.35","10346"
"Trevor Rosenthal","SDP","30","1","0","0.00","9","0","0","0","4","1","10.0","35","3","1","0","0","1","0","0","0","0","17","6","10","1","0","54","94","148","4","1","0","0","15.30","0.90","17.00","2.70","0.00",".088","0.40",".176","75.0%","0.09","0.60","5.9%","35.3%","58.8%","0.0%","0.0%","16.7%","0.0%","","","6.2","10.0","6.2","0.6","$5.0","-0.48","2.02","0.51","-0.33","0.84","4.21","0.41","1.24","1.53","1.50","","0","0.48","-0.07","78.4%","98.2","14.9%","89.0","","","","","6.8%","88.3","","","","","","","4.4","0.7","","","0.2","","","3.75","3.29","","","2.21","","","31.0%","67.2%","45.9%","40.7%","65.9%","55.9%","41.2%","62.9%","20.3%","0","4","0","0","3","46","48.6%","2.9%","1.25","3.60","-0.09","70.9%","","","","","7.4%","14.9%","","","","6.8%","","","","98.1","","","","","98.7","88.9","","","","88.3","","","-3.6","","","","","-6.6","2.5","","","","-8.0","","","10.8","","","","","10.2","1.4","","","","8.0","","","4.6","","","","","-0.3","0.7","","","","0.2","","","4.34","","","","","-2.43","3.29","","","","2.21","","","29.9%","63.4%","45.9%","39.1%","66.7%","57.4%","48.0%","22.8","0.6","0.2","-0.2","0.0","30 - 30","45.7%","17.6%","47.1%","35.3%","17.6%","47.1%","35.3%","0.68","51.4%","6.8%","","","78.4%","","","","","","14.9%","","88.3","","","98.2","","","","","","88.8","","-7.8","","","-3.8","","","","","","3.0","","6.4","","","9.6","","","","","","0.0","","0.2","","","4.3","","","","","","0.7","","2.21","","","3.70","","","","","","3.29","","28.6%","64.8%","45.9%","36.4%","67.4%","57.4%","48.0%","22.8","0.0","167","25","668","32","0","36","30","60","105","206","31","27","82","167","0","43","136","144","106","94","106","89.7","21.4","1","5.9%","108.7","7","41.2%","17","17.6%","37.8%","","10745"
