"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Andrew Romine","DET","31","0","0","0.00","2","0","0","0","0","0","1.0","6","1","0","0","0","1","0","1","0","0","0","1","1","2","0","13","13","26","0","0","0","0","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","9.16","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","-0.6","1.0","-0.6","-0.1","($0.4)","17.37","10.94","0.07","0.00","0.07","-0.79","-0.08","0.42","1.25","1.25","1.91","1","0.03","0.13","100.0%","83.3","","","","","","","","","","","","","","","-0.6","","","","","","","-2.14","","","","","","","17.6%","88.9%","42.3%","66.7%","100.0%","90.9%","34.6%","50.0%","3.8%","1","1","0","0","206","250","0.0%","16.7%","8.34","0.00","-9.16","96.2%","","","","","","","","","","3.8%","","","","84.0","","","","","","","","","","67.8","","","-5.1","","","","","","","","","","-8.8","","","11.0","","","","","","","","","","15.9","","","-0.5","","","","","","","","","","0.0","","","-2.06","","","","","","","","","","-3.97","","","13.3%","81.8%","42.3%","50.0%","100.0%","90.9%","42.3%","17.9","0.1","0.0","0.1","0.1","31 - 31","-16.7%","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","7.93","16.7%","19.2%","","","80.8%","","","","","","","","75.8","","","85.1","","","","","","","","-7.8","","","-4.5","","","","","","","","6.5","","","8.9","","","","","","","","-0.1","","","-0.4","","","","","","","","-2.81","","","-1.97","","","","","","","","13.3%","81.8%","42.3%","50.0%","100.0%","90.9%","42.3%","17.9","0.0","0","280","0","103","0","99","150","85","138","0","200","247","58","69","0","124","72","100","0","152","78","85.6","12.7","0","0.0%","103.0","1","25.0%","4","7.7%","11.5%","15.62","1159"
"Pedro Beato","PHI","30","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","5","5","10","0","0","0","0","13.50","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","0.16","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.3","0.2","0.3","0.0","$0.2","-0.94","0.16","0.02","0.00","0.02","0.41","0.04","0.45","0.51","0.51","0.27","1","0.05","0.00","80.0%","88.6","","","","","10.0%","77.0","","","10.0%","83.0","","","","","0.3","","","-0.1","","0.2","","4.06","","","-6.17","","22.69","","0.0%","66.7%","20.0%","","100.0%","100.0%","30.0%","50.0%","0.0%","0","0","0","0","4","4","50.0%","0.0%","-0.37","0.00","-0.16","","","","","","","","10.0%","","","90.0%","","","","","","","","","","","76.7","","","87.8","","","","","","","","","","6.5","","","-4.4","","","","","","","","","","-3.5","","","9.4","","","","","","","","","","-0.1","","","0.6","","","","","","","","","","-6.17","","","6.13","","","0.0%","40.0%","20.0%","","100.0%","100.0%","50.0%","20.5","0.0","0.0","0.0","0.0","30 - 30","50.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","-0.07","50.0%","10.0%","","10.0%","80.0%","","","","","","","","82.5","","76.6","88.3","","","","","","","","-7.5","","6.0","-4.7","","","","","","","","2.2","","-6.7","7.5","","","","","","","","0.2","","-0.1","0.3","","","","","","","","22.69","","-6.17","4.06","","","","","","","","0.0%","28.6%","20.0%","","100.0%","100.0%","70.0%","20.5","0.0","161","0","","0","0","0","0","0","","230","0","0","222","0","","255","0","0","515","0","0","72.8","-35.3","0","0.0%","72.8","0","0.0%","1","30.0%","30.0%","0.10","1330"
"Andrew Bailey","LAA","33","2","0","0.00","4","0","0","0","0","0","4.0","13","1","0","0","0","0","0","0","0","0","2","3","5","3","0","12","32","44","10","0","0","0","4.50","0.00","2.00","2.25","0.00",".077","0.25",".091","100.0%","2.16","0.60","27.3%","27.3%","45.5%","0.0%","0.0%","0.0%","0.0%","","","0.6","4.0","0.6","0.1","$0.5","3.08","4.38","0.05","-0.01","0.06","2.01","0.21","0.20","0.24","0.24","1.91","2","0.25","0.01","59.1%","90.8","","","34.1%","84.3","6.8%","76.7","","","","","","","","","1.6","","1.0","0.1","","","","6.07","","6.63","4.05","","","","45.0%","75.0%","61.4%","44.4%","88.9%","74.1%","54.5%","53.8%","15.9%","0","0","0","0","49","100","15.4%","0.0%","4.37","22.50","-2.16","59.1%","","34.1%","","","","","6.8%","","","","","","","90.8","","84.2","","","","","76.6","","","","","","1.4","","4.2","","","","","5.0","","","","","","10.3","","0.4","","","","","-7.0","","","","","","1.6","","1.0","","","","","0.2","","","","","","6.07","","6.63","","","","","5.67","","","","","","36.8%","80.0%","61.4%","42.9%","85.0%","74.1%","56.8%","23.4","0.1","0.2","-0.1","0.1","33 - 33","15.4%","45.5%","18.2%","36.4%","0.0%","90.9%","9.1%","4.08","15.4%","","","6.8%","59.1%","34.1%","","","","","","","","","76.9","91.2","84.6","","","","","","","","","6.2","2.4","5.3","","","","","","","","","-9.8","8.8","-1.0","","","","","","","","","0.2","1.6","1.0","","","","","","","","","5.67","6.07","6.63","","","","","","","27.8%","84.6%","61.4%","20.0%","86.4%","74.1%","59.1%","23.4","0.0","54","0","","26","0","31","19","31","138","71","0","135","63","125","0","113","53","145","0","184","28","87.1","22.8","0","0.0%","97.2","3","27.3%","11","11.4%","27.3%","1.18","1368"
"Mitch Moreland","BOS","31","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","1","2","1","1","0","4","10","14","0","0","0","0","9.00","0.00","1.00","18.00","0.00",".400","2.00",".500","100.0%","1.16","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","2.73","2.94","0.00","0.00","0.00","0.56","0.05","0.00","0.00","0.00","","0","0.00","","71.4%","90.1","","","7.1%","84.0","21.4%","72.3","","","","","","","","","0.4","","-0.4","0.0","","","","3.80","","-42.00","-0.73","","","","57.1%","57.1%","57.1%","50.0%","100.0%","75.0%","50.0%","40.0%","14.3%","0","0","0","0","26","67","20.0%","0.0%","3.01","0.00","-1.16","7.1%","64.3%","","","","","7.1%","21.4%","","","","","","","90.1","90.0","","","","","84.2","72.3","","","","","","4.7","9.3","","","","","-1.5","-6.4","","","","","","6.8","6.9","","","","","3.9","-6.8","","","","","","-0.4","0.8","","","","","-0.4","0.0","","","","","","-42.20","8.92","","","","","-42.00","-0.73","","","","","","42.9%","71.4%","57.1%","33.3%","100.0%","75.0%","50.0%","17.7","0.0","-0.1","0.1","0.0","31 - 31","20.0%","25.0%","25.0%","50.0%","0.0%","75.0%","25.0%","3.53","20.0%","","","21.4%","7.1%","7.1%","","","","64.3%","","","","","72.3","90.0","84.1","","","","90.0","","","","","-6.4","4.1","-2.0","","","","9.0","","","","","-9.0","5.3","2.3","","","","5.4","","","","","0.0","-0.4","-0.4","","","","0.8","","","","","-0.73","-42.20","-42.00","","","","8.92","","","42.9%","71.4%","57.1%","33.3%","100.0%","75.0%","50.0%","17.7","0.0","108","0","","205","0","159","150","169","138","93","0","124","116","69","0","62","72","199","0","152","78","93.7","10.6","0","0.0%","95.1","1","25.0%","4","14.3%","28.6%","4.67","3086"
"Miguel Montero","CHC","33","0","0","0.00","1","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","1","0","0","1","1","1","0","14","11","25","0","0","0","0","0.00","18.00","0.00","0.00","0.00",".000","2.00",".000","100.0%","9.16","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","-0.3","1.0","-0.3","0.0","($0.2)","14.61","10.94","0.00","0.00","0.00","0.52","0.05","0.04","0.02","0.02","","0","0.01","0.03","96.0%","79.9","","","","","","","4.0%","68.0","","","","","","","0.4","","","","-0.1","","","1.63","","","","-9.49","","","10.5%","66.7%","24.0%","100.0%","100.0%","100.0%","24.0%","20.0%","0.0%","0","0","0","0","211","252","0.0%","40.0%","13.70","0.00","-9.16","64.0%","32.0%","","","","","","","","","4.0%","","","","79.7","79.9","","","","","","","","","67.5","","","-9.0","-11.5","","","","","","","","","-9.0","","","9.2","4.6","","","","","","","","","5.2","","","0.7","-0.3","","","","","","","","","-0.1","","","4.53","-4.19","","","","","","","","","-9.49","","","10.5%","66.7%","24.0%","100.0%","100.0%","100.0%","24.0%","16.3","0.0","0.1","0.0","0.1","33 - 33","-40.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","10.73","40.0%","4.0%","","","92.0%","","","","","","4.0%","","68.3","","","80.5","","","","","","80.1","","-5.6","","","-8.1","","","","","","0.4","","1.5","","","5.1","","","","","","2.9","","-0.1","","","0.4","","","","","","0.0","","-9.49","","","1.70","","","","","","0.00","","15.0%","60.0%","24.0%","100.0%","100.0%","100.0%","20.0%","16.3","0.0","0","533","0","0","0","0","148","0","138","0","458","163","74","96","0","170","95","0","0","68","212","87.1","7.3","0","0.0%","100.7","1","33.3%","3","20.0%","20.0%","13.61","3364"
"Erick Aybar","SDP","33","0","0","0.00","2","0","0","0","0","0","1.1","4","0","0","0","0","1","0","0","0","0","0","2","1","0","0","5","8","13","1","0","0","0","0.00","6.75","0.00","0.00","0.00",".000","0.75",".000","100.0%","5.41","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.1","-0.1","0.0","($0.1)","4.55","6.74","0.00","0.00","0.00","1.69","0.16","0.00","0.00","0.00","","0","0.00","","92.3%","71.1","","","","","","","7.7%","59.0","","","","","","","0.9","","","","0.1","","","7.27","","","","12.14","","","30.0%","66.7%","38.5%","66.7%","100.0%","80.0%","23.1%","75.0%","7.7%","0","0","0","0","126","156","0.0%","25.0%","9.34","6.75","-5.41","","","","","","","","15.4%","","","","","84.6%","","","","","","","","","66.4","","","","","70.5","","","","","","","","3.4","","","","","-4.2","","","","","","","","-0.9","","","","","4.7","","","","","","","","-0.1","","","","","1.1","","","","","","","","-6.40","","","","","10.20","25.0%","60.0%","38.5%","50.0%","100.0%","80.0%","38.5%","12.7","0.0","0.1","0.0","0.0","33 - 33","-25.0%","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","8.93","25.0%","","","","61.5%","","","30.8%","","","","","","","","72.5","","","64.6","","","","","","","","-2.9","","","4.1","","","","","","","","5.5","","","1.5","","","","","","","","0.9","","","0.1","","","","","","","","11.19","","","1.39","","","","","14.3%","66.7%","38.5%","0.0%","100.0%","80.0%","46.2%","12.7","0.0","0","200","0","0","0","0","56","0","138","0","286","0","148","96","0","170","0","131","172","68","106","91.9","0.4","0","0.0%","97.3","2","66.7%","3","23.1%","30.8%","6.95","4082"
"Jon Jay","CHC","32","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","0","2","2","1","6","10","16","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.16","0.00","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","7.47","6.72","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","57.3","","","","","","","","","","","","","","","0.4","","","","","","","2.24","","","","","","","36.4%","80.0%","50.0%","75.0%","100.0%","87.5%","31.3%","25.0%","6.3%","0","0","0","0","73","155","0.0%","0.0%","8.58","0.00","-3.16","","","","","","","86.7%","13.3%","","","","","","","","","","","","","58.8","47.1","","","","","","","","","","","","-0.6","-5.3","","","","","","","","","","","","5.7","-3.7","","","","","","","","","","","","0.5","0.0","","","","","","","","","","","","4.07","-2.25","","","","","","42.9%","62.5%","53.3%","100.0%","80.0%","87.5%","53.3%","14.3","0.0","0.0","0.0","0.0","32 - 32","0.0%","75.0%","0.0%","25.0%","25.0%","0.0%","75.0%","5.93","0.0%","","","","93.8%","","","","","","","","","","","57.3","","","","","","","","","","","1.0","","","","","","","","","","","1.2","","","","","","","","","","","0.5","","","","","","","","","","","3.22","","","","","","","","42.9%","62.5%","53.3%","100.0%","80.0%","87.5%","53.3%","14.3","0.0","0","0","","102","0","99","74","84","138","0","0","245","0","145","0","191","0","98","129","0","239","70.8","34.0","0","0.0%","97.5","1","25.0%","4","12.5%","18.8%","3.37","5227"
"Hernan Perez","MIL","26","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","1","2","1","0","10","7","17","0","0","0","0","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","6.16","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","7.48","9.72","0.00","0.00","0.00","0.53","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","71.7","","","","","","","","","","","","","","","0.1","","","","","","","0.62","","","","","","","9.1%","50.0%","23.5%","100.0%","100.0%","100.0%","35.3%","60.0%","0.0%","0","0","0","0","141","224","0.0%","20.0%","9.41","0.00","-6.16","88.2%","","","","","","","","","11.8%","","","","","72.3","","","","","","","","","65.2","","","","-4.0","","","","","","","","","3.4","","","","10.3","","","","","","","","","5.1","","","","0.1","","","","","","","","","0.0","","","","0.76","","","","","","","","","-0.37","","","","9.1%","50.0%","23.5%","100.0%","100.0%","100.0%","35.3%","11.5","0.0","0.0","0.0","0.0","26 - 26","-20.0%","75.0%","0.0%","25.0%","0.0%","100.0%","0.0%","8.33","20.0%","","","","88.2%","","","","","","11.8%","","","","","71.9","","","","","","64.8","","","","","-4.1","","","","","","3.3","","","","","6.3","","","","","","0.3","","","","","0.1","","","","","","0.0","","","","","0.76","","","","","","-0.37","","9.1%","50.0%","23.5%","100.0%","100.0%","100.0%","35.3%","11.5","0.0","0","267","0","102","0","99","148","84","138","0","229","122","56","145","0","191","0","98","0","203","0","85.5","20.5","0","0.0%","96.6","1","25.0%","4","17.6%","17.6%","4.04","5751"
"Michael Martinez","CLE","34","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","3","1","0","0","5","7","12","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.16","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.28","4.94","0.00","0.00","0.00","0.55","0.05","0.01","0.01","0.01","","0","0.05","0.01","100.0%","79.5","","","","","","","","","","","","","","","-0.1","","","","","","","-0.70","","","","","","","16.7%","66.7%","41.7%","100.0%","75.0%","80.0%","50.0%","75.0%","8.3%","0","0","0","0","72","112","0.0%","0.0%","3.82","0.00","-3.16","","","","","","","","91.7%","","","8.3%","","","","","","","","","","","79.4","","","83.1","","","","","","","","","","-8.9","","","-8.6","","","","","","","","","","8.7","","","11.5","","","","","","","","","","-0.3","","","0.3","","","","","","","","","","-3.17","","","26.46","","","0.0%","71.4%","41.7%","","80.0%","80.0%","58.3%","12.8","0.0","0.0","0.0","0.0","34 - 34","0.0%","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","5.93","0.0%","","","","100.0%","","","","","","","","","","","79.6","","","","","","","","","","","-7.9","","","","","","","","","","","6.2","","","","","","","","","","","-0.1","","","","","","","","","","","-0.70","","","","","","","","0.0%","71.4%","41.7%","","80.0%","80.0%","58.3%","12.8","0.0","0","0","","103","0","99","75","85","138","0","0","0","173","69","0","124","145","0","135","101","78","87.7","3.5","0","0.0%","103.3","2","50.0%","4","16.7%","25.0%","8.86","7358"
"Juan Nicasio","PHI","30","1","0","0.00","2","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","3","0","0","0","9","11","20","2","0","0","0","6.75","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.66","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.4","1.1","0.4","0.0","$0.3","0.16","1.66","0.09","0.00","0.09","0.59","0.06","0.93","0.82","0.89","2.62","2","0.10","0.00","45.0%","96.0","55.0%","87.8","","","","","","","","","","","","","0.3","0.7","","","","","","2.82","6.42","","","","","","11.1%","72.7%","45.0%","100.0%","62.5%","66.7%","55.0%","50.0%","15.0%","0","1","0","0","38","39","25.0%","0.0%","-0.63","13.50","-1.66","45.0%","","","","","","55.0%","","","","","","","","96.3","","","","","","88.1","","","","","","","-6.1","","","","","","1.3","","","","","","","10.5","","","","","","4.9","","","","","","","0.3","","","","","","0.7","","","","","","","2.82","","","","","","6.42","","","","","","","14.3%","61.5%","45.0%","0.0%","75.0%","66.7%","65.0%","19.1","0.1","0.1","0.0","0.0","30 - 30","25.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","2.93","25.0%","","","","45.0%","","","","","","55.0%","","","","","96.4","","","","","","88.3","","","","","-5.5","","","","","","1.7","","","","","8.7","","","","","","2.9","","","","","0.3","","","","","","0.7","","","","","2.82","","","","","","6.42","","14.3%","61.5%","45.0%","0.0%","75.0%","66.7%","65.0%","19.1","0.0","80","0","","0","0","0","0","0","","115","0","0","222","0","","85","95","131","172","136","0","84.3","-18.1","0","0.0%","87.0","0","0.0%","3","10.0%","25.0%","","7731"
