"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Joe Nathan","CHC","41","1","0","0.00","3","0","0","0","0","0","2.0","10","2","0","0","0","2","0","0","0","0","4","0","1","3","1","22","33","55","5","0","0","0","18.00","9.00","2.00","9.00","0.00",".250","2.00",".500","100.0%","2.15","0.00","75.0%","0.0%","25.0%","100.0%","0.0%","0.0%","0.0%","","","0.4","2.0","0.4","0.0","$0.3","5.70","2.98","-0.01","-0.08","0.08","-0.47","-0.05","0.34","0.26","0.26","0.67","3","-0.05","0.02","54.5%","91.5","43.6%","86.0","","","1.8%","79.0","","","","","","","","","0.0","-0.7","","0.0","","","","-0.12","-3.08","","-3.78","","","","34.3%","60.0%","43.6%","58.3%","91.7%","75.0%","36.4%","50.0%","10.9%","0","0","0","0","52","72","40.0%","20.0%","3.68","22.50","-2.15","45.5%","9.1%","","","","","40.0%","5.5%","","","","","","","91.5","90.7","","","","","86.0","83.1","","","","","","-3.8","-8.2","","","","","1.4","0.8","","","","","","9.5","6.3","","","","","1.8","-2.7","","","","","","-0.1","0.0","","","","","-0.8","0.1","","","","","","-0.30","0.78","","","","","-3.58","2.05","","","","","","29.0%","62.5%","43.6%","55.6%","86.7%","75.0%","43.6%","29.8","0.1","-0.1","0.1","0.0","41 - 41","20.0%","50.0%","50.0%","0.0%","25.0%","25.0%","50.0%","3.34","60.0%","","","1.8%","47.3%","","","","","7.3%","41.8%","","","","79.9","92.1","","","","","91.5","86.5","","","","0.6","-3.4","","","","","-8.0","2.4","","","","-6.7","8.3","","","","","4.7","0.1","","","","0.0","0.0","","","","","0.0","-0.9","","","","-3.78","-0.07","","","","","-0.46","-4.02","","29.0%","62.5%","43.6%","55.6%","86.7%","75.0%","43.6%","29.8","0.0","220","278","79","103","0","100","151","168","138","188","237","356","0","74","0","129","142","0","133","50","159","93.5","30.4","0","0.0%","98.4","2","50.0%","4","14.5%","25.5%","","1122"
"Joe Nathan","SFG","41","1","0","0.00","7","0","0","0","0","1","4.1","18","3","0","0","0","2","0","0","1","0","5","3","7","1","0","29","41","70","6","0","0","0","10.38","4.15","2.50","6.23","0.00",".188","1.15",".273","100.0%","2.22","0.43","9.1%","27.3%","63.6%","0.0%","0.0%","0.0%","0.0%","","","1.1","4.1","1.1","0.1","$0.9","1.51","4.91","-0.32","-0.83","0.51","-0.44","0.00","2.12","1.26","1.79","1.15","6","0.12","-0.27","61.4%","91.0","21.4%","84.0","","","12.9%","79.0","4.3%","85.0","","","","","","","-0.4","0.8","","0.2","0.3","","","-0.90","5.65","","2.73","11.63","","","26.2%","78.6%","47.1%","45.5%","72.7%","63.6%","40.0%","33.3%","17.1%","0","2","1","0","57","119","27.8%","11.1%","3.89","12.46","-2.22","48.6%","12.9%","","","","","11.4%","22.9%","","","4.3%","","","","91.1","91.0","","","","","84.3","80.9","","","84.6","","","-3.7","-8.1","","","","","2.5","2.2","","","-7.4","","","9.8","4.4","","","","","1.3","-2.9","","","4.9","","","0.2","-0.6","","","","","0.6","0.5","","","0.3","","","0.51","-6.24","","","","","7.50","3.40","","","11.63","","","20.5%","80.6%","47.1%","25.0%","76.0%","63.6%","44.3%","28.0","0.3","0.0","0.2","0.2","41 - 41","16.7%","36.4%","9.1%","54.5%","18.2%","36.4%","45.5%","3.74","38.9%","4.3%","","10.0%","45.7%","","","","","11.4%","21.4%","","85.2","","79.3","91.8","","","","","91.6","84.6","","-7.0","","3.2","-3.1","","","","","-7.6","3.1","","3.7","","-6.3","8.7","","","","","3.1","-0.8","","0.3","","0.2","0.2","","","","","-0.8","0.9","","11.63","","3.06","0.52","","","","","-9.98","5.99","","22.5%","80.0%","47.1%","22.2%","79.2%","63.6%","42.9%","28.0","0.1","127","128","99","72","0","75","87","92","138","130","132","43","60","188","0","94","26","209","96","73","145","90.1","25.5","0","0.0%","101.8","4","36.4%","11","11.4%","28.6%","","1122"
"Andrew Romine","DET","30","0","0","0.00","1","0","0","0","0","0","0.2","4","0","0","0","0","2","0","0","0","0","0","2","0","0","0","10","7","17","0","0","0","0","0.00","27.00","0.00","0.00","0.00",".000","3.00",".000","100.0%","12.15","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","0.2","-0.3","0.0","($0.2)","12.05","12.15","0.00","0.00","0.00","0.20","0.02","0.00","0.00","0.00","","0","0.00","","82.4%","85.2","","","","","","","","","","","17.6%","74.7","","","0.1","","","","","","-0.1","0.49","","","","","","-4.52","26.7%","50.0%","29.4%","100.0%","100.0%","100.0%","11.8%","25.0%","0.0%","0","0","0","0","284","288","0.0%","50.0%","15.43","0.00","-12.15","5.9%","5.9%","","","","","","29.4%","","","58.8%","","","","88.6","87.3","","","","","","76.2","","","85.7","","","-5.6","-9.0","","","","","","-8.3","","","-5.0","","","11.6","4.0","","","","","","7.6","","","8.6","","","0.1","0.0","","","","","","-0.3","","","0.1","","","5.99","0.00","","","","","","-5.03","","","1.25","","","15.4%","75.0%","29.4%","100.0%","66.7%","80.0%","23.5%","17.8","0.0","0.0","0.0","0.0","30 - 30","-50.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","11.74","50.0%","5.9%","","","94.1%","","","","","","","","78.4","","","84.2","","","","","","","","-8.4","","","-5.7","","","","","","","","3.3","","","7.0","","","","","","","","0.0","","","0.0","","","","","","","","-3.81","","","-0.18","","","","","","","","15.4%","75.0%","29.4%","100.0%","66.7%","80.0%","23.5%","17.8","0.0","0","891","0","0","0","0","227","0","137","0","632","0","226","0","","245","0","0","268","100","0","75.5","-25.4","0","0.0%","82.9","0","0.0%","2","11.8%","11.8%","6.05","1159"
"Tyler Ladendorf","OAK","28","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","1","3","0","0","7","9","16","0","0","0","0","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","6.15","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","3.42","11.14","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","80.5","","","","","","","","","","","","","","","0.0","","","","","","","0.02","","","","","","","10.0%","83.3%","37.5%","100.0%","100.0%","100.0%","37.5%","60.0%","0.0%","0","0","0","0","148","264","0.0%","20.0%","10.11","0.00","-6.15","","","","","","","43.8%","50.0%","","","6.3%","","","","","","","","","","83.9","77.6","","","80.8","","","","","","","","","-0.5","-0.4","","","-0.9","","","","","","","","","10.4","10.0","","","10.9","","","","","","","","","0.2","-0.1","","","-0.1","","","","","","","","","2.79","-1.12","","","-10.25","","","0.0%","75.0%","37.5%","","100.0%","100.0%","50.0%","17.6","0.0","0.0","0.0","0.0","28 - 28","-20.0%","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","8.14","20.0%","","","","100.0%","","","","","","","","","","","81.2","","","","","","","","","","","-0.2","","","","","","","","","","","9.0","","","","","","","","","","","0.0","","","","","","","","","","","0.02","","","","","","","","0.0%","75.0%","37.5%","","100.0%","100.0%","50.0%","17.6","0.0","0","297","0","101","0","99","151","84","137","0","253","0","57","212","0","61","146","100","0","150","80","84.5","47.8","0","0.0%","93.9","0","0.0%","4","18.8%","18.8%","2.29","3211"
"Drew Butera","KCR","32","0","0","0.00","2","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","1","2","2","0","1","9","13","22","0","0","0","0","6.75","0.00","1.00","6.75","0.00",".200","0.75",".250","100.0%","1.65","1.00","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","0.0%","","","0.3","1.1","0.3","0.0","$0.3","-0.47","4.14","0.00","0.00","0.00","1.65","0.17","0.00","0.00","0.00","","0","-0.01","0.05","81.8%","88.0","","","","","","","18.2%","74.8","","","","","","","0.3","","","","0.0","","","1.88","","","","0.70","","","25.0%","80.0%","50.0%","66.7%","87.5%","81.8%","45.5%","60.0%","9.1%","0","0","0","0","39","98","20.0%","0.0%","3.29","0.00","-1.65","36.4%","13.6%","","","","","","18.2%","","","31.8%","","","","90.3","89.5","","","","","","74.5","","","84.7","","","-7.6","-9.2","","","","","","-9.2","","","-6.9","","","9.5","7.7","","","","","","3.6","","","9.7","","","0.5","0.5","","","","","","0.0","","","-0.7","","","6.42","17.13","","","","","","0.70","","","-10.07","","","18.2%","81.8%","50.0%","50.0%","88.9%","81.8%","50.0%","18.8","0.0","0.0","0.0","0.0","32 - 32","20.0%","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","3.34","20.0%","18.2%","","","77.3%","","","","","","","","75.1","","","88.5","","","","","","","","-8.5","","","-7.1","","","","","","","","2.0","","","8.3","","","","","","","","0.0","","","0.1","","","","","","","","0.70","","","0.60","","","","","","","","18.2%","81.8%","50.0%","50.0%","88.9%","81.8%","50.0%","18.8","0.0","84","0","","76","0","79","57","84","137","96","0","0","113","141","0","184","73","0","134","100","80","87.2","2.6","0","0.0%","99.4","2","50.0%","4","9.1%","18.2%","3.64","3411"
"Carlos Frias","LAD","26","0","0","0.00","1","0","0","0","0","0","4.0","15","2","0","0","0","1","0","0","0","0","3","4","6","1","1","23","29","52","0","0","0","0","6.75","2.25","3.00","4.50","0.00",".143","0.75",".182","100.0%","2.40","0.67","9.1%","36.4%","54.5%","16.7%","0.0%","0.0%","0.0%","","","0.5","4.0","0.5","0.1","$0.5","1.28","4.89","0.01","0.00","0.01","1.83","0.20","0.04","0.04","0.07","","0","0.18","0.04","44.2%","92.2","1.9%","88.0","36.5%","88.7","11.5%","79.3","5.8%","84.7","","","","","","","0.1","0.0","1.5","-0.1","0.0","","","0.39","4.21","7.64","-1.78","0.54","","","25.0%","75.0%","44.2%","25.0%","100.0%","73.9%","38.5%","40.0%","11.5%","0","0","0","0","59","118","20.0%","6.7%","4.14","0.00","-2.40","11.5%","28.8%","40.4%","","","","","11.5%","","","7.7%","","","","92.4","92.2","88.8","","","","","79.3","","","85.7","","","-7.6","-9.5","-1.5","","","","","1.4","","","-8.0","","","6.8","4.2","6.0","","","","","-1.5","","","5.5","","","0.3","0.4","1.6","","","","","-0.1","","","-0.6","","","5.40","2.56","7.48","","","","","-1.78","","","-14.87","","","23.3%","72.7%","44.2%","14.3%","100.0%","73.9%","42.3%","22.4","0.1","0.1","0.0","0.1","26 - 26","13.3%","45.5%","18.2%","36.4%","18.2%","9.1%","72.7%","4.14","26.7%","5.8%","","","3.8%","40.4%","","","","38.5%","11.5%","","85.1","","","95.4","89.4","","","","92.5","79.8","","-7.7","","","-5.6","-0.7","","","","-8.7","2.0","","4.9","","","6.6","4.7","","","","3.1","-3.4","","0.0","","","0.1","1.6","","","","0.0","-0.1","","0.54","","","6.52","7.48","","","","-0.16","-1.78","","22.6%","76.2%","44.2%","14.3%","100.0%","73.9%","40.4%","22.4","0.0","82","69","119","52","0","57","57","61","138","94","79","43","81","162","0","118","52","139","96","18","232","92.9","18.6","1","9.1%","103.8","6","54.5%","11","11.5%","23.1%","9.77","3547"
"Erik Kratz","PIT","36","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","1","2","1","1","0","7","10","17","1","0","0","0","9.00","0.00","1.00","18.00","0.00",".400","2.00",".500","100.0%","1.15","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","2.55","2.81","0.00","0.00","0.00","0.48","0.05","0.00","0.00","0.00","","0","0.00","","76.5%","80.9","","","","","","","","","","","23.5%","58.5","","","0.0","","","","","","-0.1","-0.38","","","","","","-2.80","11.1%","87.5%","47.1%","100.0%","85.7%","87.5%","47.1%","60.0%","5.9%","0","0","0","0","29","68","20.0%","0.0%","2.84","9.00","-1.15","","","","","","","29.4%","58.8%","","","11.8%","","","","","","","","","","82.8","71.1","","","80.9","","","","","","","","","-1.8","-1.7","","","-1.8","","","","","","","","","10.5","7.2","","","9.4","","","","","","","","","-0.7","0.6","","","0.0","","","","","","","","","-14.73","5.99","","","-1.15","","","27.3%","83.3%","47.1%","100.0%","80.0%","87.5%","35.3%","13.0","0.0","-0.1","0.1","0.0","36 - 36","20.0%","25.0%","50.0%","25.0%","25.0%","25.0%","50.0%","3.34","20.0%","23.5%","","","76.5%","","","","","","","","59.3","","","81.5","","","","","","","","0.5","","","-1.9","","","","","","","","0.7","","","9.2","","","","","","","","-0.1","","","0.0","","","","","","","","-2.80","","","-0.38","","","","","","","","27.3%","83.3%","47.1%","100.0%","80.0%","87.5%","35.3%","13.0","0.0","110","0","","207","0","160","151","168","138","94","0","119","111","74","0","65","142","96","133","50","159","93.6","3.7","0","0.0%","107.1","2","50.0%","4","11.8%","17.6%","","4403"
"Kelvin Marte","PIT","28","0","0","0.00","2","0","0","0","0","0","3.1","17","5","5","0","2","2","0","0","0","0","1","8","3","3","0","23","35","58","2","1","0","0","2.70","5.40","0.50","13.50","5.40",".333","2.10",".250","47.6%","12.15","2.67","21.4%","57.1%","21.4%","0.0%","66.7%","12.5%","0.0%","","","-1.9","3.1","-1.9","-0.2","($1.4)","13.08","5.85","-0.02","-0.05","0.02","-4.06","-0.43","0.11","0.11","0.30","0.28","1","-0.14","-0.06","60.3%","91.6","13.8%","82.6","","","","","25.9%","84.5","","","","","","","-2.2","0.2","","","-0.4","","","-6.34","2.63","","","-2.64","","","26.5%","91.7%","53.4%","55.6%","100.0%","87.1%","41.4%","52.9%","6.9%","0","0","0","0","294","141","5.9%","11.8%","5.63","5.40","-12.15","60.3%","","","","","","13.8%","","","","25.9%","","","","91.6","","","","","","82.6","","","","84.5","","","6.1","","","","","","1.1","","","","9.0","","","6.0","","","","","","-2.0","","","","3.4","","","-2.2","","","","","","0.2","","","","0.7","","","-6.34","","","","","","2.63","","","","4.46","","","24.2%","92.0%","53.4%","50.0%","100.0%","87.1%","43.1%","22.7","-0.2","0.0","-0.1","0.0","28 - 28","-5.9%","21.4%","64.3%","14.3%","21.4%","42.9%","35.7%","6.45","29.4%","25.9%","","","60.3%","","","","","","12.1%","","85.1","","","92.3","","","","","","83.2","","8.2","","","5.0","","","","","","-0.1","","2.0","","","4.8","","","","","","-3.5","","-0.1","","","-2.2","","","","","","0.2","","-0.69","","","-6.34","","","","","","3.55","","24.2%","92.0%","53.4%","50.0%","100.0%","87.1%","43.1%","22.7","0.0","33","167","20","155","486","133","158","84","66","28","140","102","127","63","528","55","182","55","114","86","114","90.7","8.9","2","14.3%","106.7","7","50.0%","14","6.9%","13.8%","13.28","5200"
"Blake Parker","SEA","31","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","3","1","0","0","10","16","26","0","0","0","0","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","6.15","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","-0.4","1.0","-0.4","0.0","($0.3)","3.69","7.81","0.13","-0.08","0.21","0.46","0.05","2.38","2.27","2.27","2.27","1","0.03","0.03","73.1%","93.1","","","","","26.9%","77.3","","","","","","","","","0.0","","","-0.1","","","","-0.07","","","-0.87","","","","23.1%","61.5%","42.3%","66.7%","87.5%","81.8%","50.0%","60.0%","7.7%","0","1","0","0","148","185","0.0%","20.0%","7.43","0.00","-6.15","69.2%","3.8%","","","","","","26.9%","","","","","","","93.0","92.7","","","","","","77.4","","","","","","-2.8","-6.6","","","","","","3.7","","","","","","8.0","5.6","","","","","","-8.7","","","","","","0.0","0.0","","","","","","-0.1","","","","","","0.14","-3.78","","","","","","-0.87","","","","","","33.3%","50.0%","42.3%","75.0%","85.7%","81.8%","53.8%","28.2","0.1","0.0","0.1","0.1","31 - 31","-20.0%","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","8.14","20.0%","","","26.9%","73.1%","","","","","","","","","","78.1","93.8","","","","","","","","","","4.2","-2.6","","","","","","","","","","-10.4","6.2","","","","","","","","","","-0.1","0.0","","","","","","","","","","-0.87","-0.07","","","","","","","","33.3%","50.0%","42.3%","75.0%","85.7%","81.8%","53.8%","28.2","0.0","0","297","0","101","0","99","151","84","137","0","253","0","170","71","0","123","73","100","134","100","80","88.1","-1.3","0","0.0%","100.3","2","50.0%","4","19.2%","26.9%","","5224"
"Phil Coke","PIT","33","0","0","0.00","3","0","0","0","0","0","4.0","16","3","0","0","0","3","1","0","0","0","3","4","2","4","0","29","37","66","2","0","0","0","6.75","6.75","1.00","6.75","0.00",".231","1.50",".300","100.0%","3.90","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","4.0","0.1","0.0","$0.1","6.72","4.73","-0.04","-0.16","0.13","1.38","0.14","0.59","0.48","0.97","0.44","2","0.11","-0.17","53.1%","92.9","29.7%","79.7","1.6%","90.0","","","15.6%","87.3","","","","","3.0%","","0.5","0.3","0.0","","0.5","","","1.48","1.32","-3.78","","5.28","","","13.9%","71.4%","39.1%","40.0%","85.0%","76.0%","43.8%","50.0%","9.1%","0","0","1","0","95","114","18.8%","18.8%","5.67","4.50","-3.90","29.7%","25.0%","","","","","29.7%","","","","15.6%","","","","93.6","91.7","","","","","79.6","","","","87.4","","","6.1","10.7","","","","","0.1","","","","9.7","","","7.9","4.4","","","","","-3.6","","","","-0.1","","","0.2","0.4","","","","","0.3","","","","0.5","","","0.80","2.27","","","","","1.32","","","","5.28","","","14.3%","58.3%","39.1%","25.0%","85.7%","76.0%","56.3%","23.3","0.2","0.0","0.2","0.2","33 - 33","0.0%","20.0%","40.0%","40.0%","0.0%","70.0%","30.0%","5.74","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7%","62.9%","37.9%","0.0%","86.4%","76.0%","53.0%","23.3","0.0","82","208","40","78","0","92","113","101","138","88","222","190","89","59","0","52","113","153","0","141","96","","","0","0.0%","","0","0.0%","10","18.2%","27.3%","","5535"
